run_id,algorithm_id,solver_commit,problem,case_id,cores,status,evaluation_status,makespan_cycles,baseline_status,baseline_cycles,baseline_source,baseline_speedup,paired_p2_status,paired_p2_cycles,cache_gain,solver_wall_seconds,evaluation_wall_seconds,timing_includes_evaluation,peak_rss_mib,evaluator_route,evaluator_commit,calibration_ref,official_confirmation_status,graph_hash,config_hash,official_hash,runtime_id,plan_hash,result_ref,result_hash,attempt_id
20260924-full-v3-v2-interrupted,q1-propose-e0-v2,4dff90ef699fd51845cf482951e8477066f5f566,P1,017,5,truncated,truncated,,,,,,,,,,,,,E0,,,v2 旧尝试，被按口径纠正指示中止；不并入正式统计,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\interrupted-v2-attempts\case017-c5,,case017-c5-v2-killed
20260924-full-v3-v2-interrupted,q1-propose-e0-v2,4dff90ef699fd51845cf482951e8477066f5f566,P1,089,4,truncated,truncated,,,,,,,,,,,,,E0,,,v2 旧尝试，被按口径纠正指示中止；不并入正式统计,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\interrupted-v2-attempts\case089-c4,,case089-c4-v2-killed
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,038,2,success,success,685458,success,1364555,official singlecore_evaluate.py (frozen),1.9907,,,,61.21,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case038\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,038,3,success,success,1117876,success,1364555,official singlecore_evaluate.py (frozen),1.2207,,,,70.73,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case038\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,038,4,success,success,1215629,success,1364555,official singlecore_evaluate.py (frozen),1.1225,,,,68.13,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case038\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,038,5,success,success,1216094,success,1364555,official singlecore_evaluate.py (frozen),1.1221,,,,71.21,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case038\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,039,2,success,success,1435262,success,1435262,official singlecore_evaluate.py (frozen),1.0,,,,66.48,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case039\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,039,3,success,success,1435262,success,1435262,official singlecore_evaluate.py (frozen),1.0,,,,63.81,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case039\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,039,4,success,success,569788,success,1435262,official singlecore_evaluate.py (frozen),2.5189,,,,64.59,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case039\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,039,5,success,success,562938,success,1435262,official singlecore_evaluate.py (frozen),2.5496,,,,63.47,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case039\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,040,2,success,success,132868,success,253454,official singlecore_evaluate.py (frozen),1.9076,,,,53.05,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case040\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,040,3,success,success,110105,success,253454,official singlecore_evaluate.py (frozen),2.3019,,,,59.15,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case040\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,040,4,success,success,110202,success,253454,official singlecore_evaluate.py (frozen),2.2999,,,,60.88,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case040\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,040,5,success,success,110337,success,253454,official singlecore_evaluate.py (frozen),2.2971,,,,57.31,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case040\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,041,2,success,success,5492717,missing_or_failed,,,,,,,243.74,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case041\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,041,3,success,success,4851518,missing_or_failed,,,,,,,259.0,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case041\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,041,4,success,success,4919177,missing_or_failed,,,,,,,266.53,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case041\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,041,5,success,success,4775061,missing_or_failed,,,,,,,269.29,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case041\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,042,2,success,success,843620,success,1686740,official singlecore_evaluate.py (frozen),1.9994,,,,61.11,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case042\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,042,3,success,success,564640,success,1686740,official singlecore_evaluate.py (frozen),2.9873,,,,60.91,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case042\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,042,4,success,success,427954,success,1686740,official singlecore_evaluate.py (frozen),3.9414,,,,60.59,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case042\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,042,5,success,success,349310,success,1686740,official singlecore_evaluate.py (frozen),4.8288,,,,61.52,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case042\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,043,2,success,success,677656,success,677656,official singlecore_evaluate.py (frozen),1.0,,,,92.09,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case043\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,043,3,success,success,677656,success,677656,official singlecore_evaluate.py (frozen),1.0,,,,92.09,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case043\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,043,4,success,success,677656,success,677656,official singlecore_evaluate.py (frozen),1.0,,,,91.56,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case043\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,043,5,success,success,677656,success,677656,official singlecore_evaluate.py (frozen),1.0,,,,90.68,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case043\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,044,2,success,success,121063,success,154407,official singlecore_evaluate.py (frozen),1.2754,,,,19.98,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case044\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,044,3,success,success,121063,success,154407,official singlecore_evaluate.py (frozen),1.2754,,,,19.08,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case044\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,044,4,success,success,121063,success,154407,official singlecore_evaluate.py (frozen),1.2754,,,,19.58,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case044\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,044,5,success,success,121063,success,154407,official singlecore_evaluate.py (frozen),1.2754,,,,19.6,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case044\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,045,2,success,success,64728,success,125614,official singlecore_evaluate.py (frozen),1.9406,,,,19.7,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case045\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,045,3,success,success,43625,success,125614,official singlecore_evaluate.py (frozen),2.8794,,,,19.9,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case045\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,045,4,success,success,32961,success,125614,official singlecore_evaluate.py (frozen),3.811,,,,20.1,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case045\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,045,5,success,success,26640,success,125614,official singlecore_evaluate.py (frozen),4.7152,,,,19.97,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case045\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,046,2,success,success,140784,success,276455,official singlecore_evaluate.py (frozen),1.9637,,,,16.49,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case046\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,046,3,success,success,137367,success,276455,official singlecore_evaluate.py (frozen),2.0125,,,,16.81,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case046\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,046,4,success,success,140604,success,276455,official singlecore_evaluate.py (frozen),1.9662,,,,16.94,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case046\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,046,5,success,success,140455,success,276455,official singlecore_evaluate.py (frozen),1.9683,,,,16.74,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case046\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,047,2,success,success,438296,missing_or_failed,,,,,,,144.65,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case047\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,047,3,success,success,326508,missing_or_failed,,,,,,,104.45,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case047\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,047,4,success,success,326508,missing_or_failed,,,,,,,111.98,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case047\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,047,5,success,success,326508,missing_or_failed,,,,,,,108.34,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case047\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,048,2,success,success,220815,success,222220,official singlecore_evaluate.py (frozen),1.0064,,,,22.09,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case048\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,048,3,success,success,162785,success,222220,official singlecore_evaluate.py (frozen),1.3651,,,,37.1,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case048\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,048,4,success,success,160973,success,222220,official singlecore_evaluate.py (frozen),1.3805,,,,37.46,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case048\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,048,5,success,success,152568,success,222220,official singlecore_evaluate.py (frozen),1.4565,,,,38.1,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case048\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,049,2,success,success,160206,success,196276,official singlecore_evaluate.py (frozen),1.2251,,,,61.55,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case049\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,049,3,success,success,160224,success,196276,official singlecore_evaluate.py (frozen),1.225,,,,62.15,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case049\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,049,4,success,success,160242,success,196276,official singlecore_evaluate.py (frozen),1.2249,,,,62.16,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case049\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,049,5,success,success,160260,success,196276,official singlecore_evaluate.py (frozen),1.2247,,,,62.09,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case049\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,050,2,success,success,108121,success,149690,official singlecore_evaluate.py (frozen),1.3845,,,,61.82,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case050\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,050,3,success,success,108134,success,149690,official singlecore_evaluate.py (frozen),1.3843,,,,61.31,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case050\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,050,4,success,success,108147,success,149690,official singlecore_evaluate.py (frozen),1.3841,,,,62.57,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case050\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,050,5,success,success,108160,success,149690,official singlecore_evaluate.py (frozen),1.384,,,,60.04,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case050\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,051,2,success,success,444660,success,607628,official singlecore_evaluate.py (frozen),1.3665,,,,32.07,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case051\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,051,3,success,success,376245,success,607628,official singlecore_evaluate.py (frozen),1.615,,,,31.94,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case051\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,051,4,success,success,340306,success,607628,official singlecore_evaluate.py (frozen),1.7855,,,,27.72,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case051\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,051,5,success,success,318068,success,607628,official singlecore_evaluate.py (frozen),1.9104,,,,31.08,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case051\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,052,2,success,success,89338,success,180301,official singlecore_evaluate.py (frozen),2.0182,,,,17.8,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case052\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,052,3,success,success,61147,success,180301,official singlecore_evaluate.py (frozen),2.9486,,,,18.45,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case052\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,052,4,success,success,46576,success,180301,official singlecore_evaluate.py (frozen),3.8711,,,,19.25,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case052\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,052,5,success,success,37287,success,180301,official singlecore_evaluate.py (frozen),4.8355,,,,19.26,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case052\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,053,2,success,success,1487436,missing_or_failed,,,,,,,123.94,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case053\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,053,3,success,success,1519836,missing_or_failed,,,,,,,126.13,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case053\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,053,4,success,success,1524336,missing_or_failed,,,,,,,123.61,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case053\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,053,5,success,success,1472686,missing_or_failed,,,,,,,92.13,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case053\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,054,2,success,success,974550,missing_or_failed,,,,,,,120.24,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case054\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,054,3,success,success,815051,missing_or_failed,,,,,,,121.59,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case054\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,054,4,success,success,1017750,missing_or_failed,,,,,,,120.3,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case054\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,054,5,success,success,1024050,missing_or_failed,,,,,,,123.26,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case054\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,055,2,success,success,62842,success,118835,official singlecore_evaluate.py (frozen),1.891,,,,17.16,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case055\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,055,3,success,success,41296,success,118835,official singlecore_evaluate.py (frozen),2.8776,,,,17.81,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case055\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,055,4,success,success,33215,success,118835,official singlecore_evaluate.py (frozen),3.5778,,,,17.86,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case055\c4\best-result.json,,20260924-full-v3-sweep
