problem,case_id,cores,baseline_cycles,makespan_cycles,extra_ddr_bytes,scheduled_copy_bytes,spill_bytes,solver_wall_seconds,external_evaluation_seconds,baseline_speedup,official_curve_speedup,no_l2_makespan_cycles,no_l2_extra_ddr_bytes,cache_gain,cache_hit_rate_bytes,graph_sha256,plan_sha256,solver_commit,source_commit,feed_path
P1,012,3,59088,21894,20160,575058,0,0.34645112499129027,,2.6988215949575225,2.6988215949575225,,,,,1a07d3a4c6d1305bec2fbdc4d106fb5c0078ec098cbf09e1b8eaa5134968e079,91dfd1c4cacb80124dd26e92c648ca1cddd8ed5fe5bbcf4a110783d19a5bc85e,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,012,4,59088,17253,39168,594066,0,0.34718708402942866,,3.424795687706486,3.424795687706486,,,,,1a07d3a4c6d1305bec2fbdc4d106fb5c0078ec098cbf09e1b8eaa5134968e079,edfa3b5b01fb9d690fb387adb65ac941801e677a3b134b3f96efa8184f443986,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,012,5,59088,14300,49536,604434,0,0.6282706670463085,,4.132027972027972,4.132027972027972,,,,,1a07d3a4c6d1305bec2fbdc4d106fb5c0078ec098cbf09e1b8eaa5134968e079,ecccdbf5e4e4e7492c65e33ed4df0cfcf3745312aced7fefb86a7f71982c5da4,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,013,1,263949,263949,0,2527232,0,0.3504785409895703,,1.0,1.0,,,,,b95d97cf90bdd0fe64a0fd1ecd5a36a7b091ecadef204ef8c6ae430f6ccfac3c,f82319e313356e90969ee3c2933a7e93664ebc2f48be58c6c6aeb8b8dbb026a0,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,013,2,263949,132198,8192,2535424,0,0.3477870000060648,,1.9966187083011846,1.9966187083011846,,,,,b95d97cf90bdd0fe64a0fd1ecd5a36a7b091ecadef204ef8c6ae430f6ccfac3c,98616021a0433bb418884ca408f1dfa070f26874405546f3416555855d7016a0,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,013,3,263949,88351,16384,2543616,0,0.345134292030707,,2.98750438591527,2.98750438591527,,,,,b95d97cf90bdd0fe64a0fd1ecd5a36a7b091ecadef204ef8c6ae430f6ccfac3c,9efe2ce536f4ba415c5f22326550f7f324eff4c2165592ef5d0290a6434362a1,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,013,4,263949,66982,24576,2551808,0,0.3448600829578936,,3.9405959810098237,3.9405959810098237,,,,,b95d97cf90bdd0fe64a0fd1ecd5a36a7b091ecadef204ef8c6ae430f6ccfac3c,945980ad94cabb131a8a505029b1d0c99157abe6a6b9e40db1528d3e6627651a,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,013,5,263949,54363,32768,2560000,0,0.34998429100960493,,4.855305998565201,4.855305998565201,,,,,b95d97cf90bdd0fe64a0fd1ecd5a36a7b091ecadef204ef8c6ae430f6ccfac3c,695c84f2cf8721f8b1192ea5e41ce9850bcbae66515f5a04ee554b227fdd6510,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,014,1,17698626,17579821,78349728,88282468,24469920,1.2261172499856912,,1.0067580324054495,1.0,,,,,e27abb053ac57786e510ba80e60a6ec60a8b0df11b2a818010a1df17c29d94dd,236ca6b478c84f8987671d6595891c178e9e601ef6f0dd20afbf0295b75cb5c4,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,014,2,17698626,8752017,84650712,94583452,8305152,22.835835583042353,,2.02223396046877,2.02223396046877,,,,,e27abb053ac57786e510ba80e60a6ec60a8b0df11b2a818010a1df17c29d94dd,22f79f6d7bf0dc27c05a5494f74ec1a1bed62a798875619488edad8ae5c34eef,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,014,3,17698626,5882800,97191984,107124724,6428160,23.800295541994274,,3.008537771129394,3.008537771129394,,,,,e27abb053ac57786e510ba80e60a6ec60a8b0df11b2a818010a1df17c29d94dd,25e3d23f999597fa945425fd415c3add1de58b36058e150193c4d44a8dc9096b,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,014,4,17698626,4500863,83812344,93745084,54417408,24.867051625042222,,3.9322738772542065,3.9322738772542065,,,,,e27abb053ac57786e510ba80e60a6ec60a8b0df11b2a818010a1df17c29d94dd,8d0c265ef2780fadf37e59cfb5a66e6d449e2f8eb7620af1dc29d15e9a7f81e4,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,014,5,17698626,3642307,105360432,115293172,9870336,25.551509333017748,,4.859180184427068,4.859180184427068,,,,,e27abb053ac57786e510ba80e60a6ec60a8b0df11b2a818010a1df17c29d94dd,87fd24ead7c1be1d1d2e8b8570f6619e6f2f85b12868335f60590dfc77825741,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,015,1,177362,177362,180256,1064870,180256,0.36152220802614465,,1.0,1.0,,,,,d27dfc39289fa442f29f597191ab6b05142ce6ad68b4396056b2adccb9c93253,f82b3d542f6449795eec6b46d5efeeeaa78f2041619e98aed31f8e6603ef170d,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,015,2,177362,92810,224536,1109150,114712,0.6537640409660526,,1.9110225191250942,1.9110225191250942,,,,,d27dfc39289fa442f29f597191ab6b05142ce6ad68b4396056b2adccb9c93253,485517bf9c23ced57ca71d63d7bf88877ef14d8d138710438716e3c90894826b,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,015,3,177362,61224,306448,1191062,98320,0.7269009579904377,,2.896935842153404,2.896935842153404,,,,,d27dfc39289fa442f29f597191ab6b05142ce6ad68b4396056b2adccb9c93253,3e07b66cd6d5b99c892a245237b1543afcb81c9abf0befa7c2808a9dfd5cf3ac,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,015,4,177362,53474,263936,1148550,32768,0.6759642079705372,,3.3167894677787335,3.3167894677787335,,,,,d27dfc39289fa442f29f597191ab6b05142ce6ad68b4396056b2adccb9c93253,566eae82c5a229ce0e20763c57229be1967b52d992d9780ad41a82c55b9138f1,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,015,5,177362,43411,321536,1206150,8192,0.6707929580006748,,4.085646495127963,4.085646495127963,,,,,d27dfc39289fa442f29f597191ab6b05142ce6ad68b4396056b2adccb9c93253,35d1fc25935421f49bc41b660185a8265e9d0067f1429476ac1000c5d51c36d7,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,016,1,7715523,7715523,0,393218,0,0.6675847080186941,,1.0,1.0,,,,,76537aa7163cf0748adcff2ecbd84fbc9a02a2d129ffcecd2bfebb89685e71ef,fdb540502a574be86891923ae29bfcdbd5b35bc67697227b751367c0333507bf,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,016,2,7715523,4550194,119554128,119947346,0,11.458609458000865,,1.6956470427414743,1.6956470427414743,,,,,76537aa7163cf0748adcff2ecbd84fbc9a02a2d129ffcecd2bfebb89685e71ef,fabf3e2b403a10ba4262641e94cf994db9f5009ab5afbbdca382fe9872f2c314,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,016,3,7715523,3546086,119555344,119948562,0,11.754944999993313,9.154186790983658,2.1757856408445817,2.1757856408445817,,,,,76537aa7163cf0748adcff2ecbd84fbc9a02a2d129ffcecd2bfebb89685e71ef,185cd78cad4e82525cc0b0bf6277857e3e0149cb6e15cb986e04aa7343d8d6d2,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,016,4,7715523,3112138,119555952,119949170,0,12.0360104580177,10.078341624990571,2.4791712321240253,2.4791712321240253,,,,,76537aa7163cf0748adcff2ecbd84fbc9a02a2d129ffcecd2bfebb89685e71ef,a4949e180fd6a661779b6b90dd4ffb6b6f67f22120310cdb689d5b3227cd015f,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,016,5,7715523,2941234,119547424,119940642,0,11.739496166992467,9.161953500006348,2.6232265096894705,2.6232265096894705,,,,,76537aa7163cf0748adcff2ecbd84fbc9a02a2d129ffcecd2bfebb89685e71ef,d5c4ebac9df42afc1b8e403259f07caa77a4378ea23606d7ff4d2d13f1a0b4c2,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,017,1,162810,162810,22528,666390,22528,0.3504812080063857,,1.0,1.0,,,,,282c5840d8e8581fb7827a6d4c996f90384bdfe566ffa665574721568b9dc85c,2bceb33ddd43f63c6dd01b053247fddeeffedec30eff00525f8c7f6b76f7ed2f,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,017,2,162810,82005,531100,1174962,0,0.6464240000350401,,1.9853667459301263,1.9853667459301263,,,,,282c5840d8e8581fb7827a6d4c996f90384bdfe566ffa665574721568b9dc85c,6ef78fa56edaa6a13f3abd58633b8a7dc9b4d4b1e5949edc88a2c62e1d9b61df,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,017,3,162810,58579,175104,818966,0,0.6471172079909593,,2.7793236484064257,2.7793236484064257,,,,,282c5840d8e8581fb7827a6d4c996f90384bdfe566ffa665574721568b9dc85c,82f8cd96ea1bec18ca186f08111c0acf28a8bee7761aa53cf96cd659027b87e6,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,017,4,162810,42384,259200,903062,0,0.702075999986846,,3.841308040770102,3.841308040770102,,,,,282c5840d8e8581fb7827a6d4c996f90384bdfe566ffa665574721568b9dc85c,5f0a27511644d3154b779fb7e6f14059c5893bd9fcec4f3f6f20e66bf7c76ca6,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,017,5,162810,35496,340992,984854,0,0.6882432500133291,,4.586713995943205,4.586713995943205,,,,,282c5840d8e8581fb7827a6d4c996f90384bdfe566ffa665574721568b9dc85c,4ed64c456c0dfa52b75aecec470ac7381803bee4cda0a861324222a5b116b104,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,018,1,1004367,1004367,1970176,3563024,1970176,0.37303883401909843,,1.0,1.0,,,,,70cf2a124573fe0ccad84b16d902efe7e28938761db791d2f4321ab2e98f0c0a,e342b01d399861398cdc9047cb284b4bda5aa5f04bec08d22e0febdeea710955,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,018,2,1004367,504468,3253248,4846096,1953792,1.2556252499925904,,1.9909429339422917,1.9909429339422917,,,,,70cf2a124573fe0ccad84b16d902efe7e28938761db791d2f4321ab2e98f0c0a,f681f0a3b3d9e953d649d14982ed40e610a2ca6ac89f44c886d1defbb037c287,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,018,3,1004367,339838,4075904,5668752,1601536,1.2279722910025157,,2.9554287631165437,2.9554287631165437,,,,,70cf2a124573fe0ccad84b16d902efe7e28938761db791d2f4321ab2e98f0c0a,25b5c3f471c019aeef6856cb6ded67cdd1a6b3a4609d141dfead92b959b57c36,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,018,4,1004367,258063,4914944,6507792,1159168,1.2451039589941502,,3.8919449901768175,3.8919449901768175,,,,,70cf2a124573fe0ccad84b16d902efe7e28938761db791d2f4321ab2e98f0c0a,eab6f386e224fd0ba1a0d8ae679b4d8fa52b60556f4982ce7b3031e12c770d11,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,018,5,1004367,205917,5320704,6913552,638976,1.2357902500079945,,4.8775331808447095,4.8775331808447095,,,,,70cf2a124573fe0ccad84b16d902efe7e28938761db791d2f4321ab2e98f0c0a,04b3a82b30896816d229cc07e6befb8ae64633d26f8f44b23b8256bac969884e,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,019,1,81144,81144,0,186984,0,0.3883206250029616,,1.0,1.0,,,,,199ccf5f40c65b63ef88efcf05a0ccbf6b9368963d7a62cabd240d7b98847429,e453f525b1c063062ffbe9936a9fb72ebaa2cc6db8191b9b599c8fa45bafcd4b,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,019,2,81144,43224,27168,214152,0,0.36213954200502485,,1.8772903942254304,1.8772903942254304,,,,,199ccf5f40c65b63ef88efcf05a0ccbf6b9368963d7a62cabd240d7b98847429,1cd18330bc2802daccbc43398e34ea3d86541d3dd7853d9ab015e56375326565,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,019,3,81144,28986,27168,214152,0,0.36044237500755116,,2.7994204098530324,2.7994204098530324,,,,,199ccf5f40c65b63ef88efcf05a0ccbf6b9368963d7a62cabd240d7b98847429,6beba38fe444a6589059010cd6235eddfd8265e49146c45ed2649ecfa57e787d,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,019,4,81144,24099,51744,238728,0,0.6528144580079243,,3.3671106684924688,3.3671106684924688,,,,,199ccf5f40c65b63ef88efcf05a0ccbf6b9368963d7a62cabd240d7b98847429,420290b1793b47ccd3938c1fe170ea9c52aebcc69ca701c2178378addc5ee475,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,019,5,81144,24169,81504,268488,0,0.650323958019726,,3.357358599859324,3.357358599859324,,,,,199ccf5f40c65b63ef88efcf05a0ccbf6b9368963d7a62cabd240d7b98847429,9c0050442caf02ef8c72ab833157656fbefe62bbe9a1850a6b7317e939a22158,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,020,1,532746,534174,0,2359296,0,0.3822068329900503,,0.9973267137674241,1.0,,,,,932287c2c204e475df824a3914b7b179226625caf37ae288bac90716ffe16ec4,6af829509ade7b55145aa2182e0db9394d8ba029ed2358b5ce8ebdeda107df39,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,020,2,532746,266580,0,2359296,0,2.420715041051153,,1.9984469952734638,1.9984469952734638,,,,,932287c2c204e475df824a3914b7b179226625caf37ae288bac90716ffe16ec4,ed5781d517508657135feda7ca2a6b4b35125d11328f1e5ec8fad4944350a780,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,020,3,532746,177950,0,2359296,0,2.4047444579773583,,2.993796010115201,2.993796010115201,,,,,932287c2c204e475df824a3914b7b179226625caf37ae288bac90716ffe16ec4,d7973cc93f2ab19d8a39c9a04678832a421329899fe3da656c238009a4923121,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,020,4,532746,133704,0,2359296,0,2.4139941670000553,,3.984518039849219,3.984518039849219,,,,,932287c2c204e475df824a3914b7b179226625caf37ae288bac90716ffe16ec4,f56e03c9ae042bc799eaf6a5832be11e3baa77d42be0b77b9d7864f890ab7f41,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,020,5,532746,107650,0,2359296,0,2.4110618749982677,,4.948871342313051,4.948871342313051,,,,,932287c2c204e475df824a3914b7b179226625caf37ae288bac90716ffe16ec4,0052f65ad052f353cea26d3734697a4ccfdcc8f53f01512335b232807fe3b08e,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,021,1,6567937,6567937,4501504,7839744,4501504,0.35192216699942946,,1.0,1.0,,,,,d1b1b8a543eab9b359421f0d67baaee43f2890b2562bf2bfa1dfeb5fa5f87b37,1e7ef002eae102407d80500ba354967bcd6cd674942c03af15f39eb773aa700c,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,021,2,6567937,3194570,3174400,6512640,1638400,0.34890079201431945,,2.0559690349561914,2.0559690349561914,,,,,d1b1b8a543eab9b359421f0d67baaee43f2890b2562bf2bfa1dfeb5fa5f87b37,e6d6a2beacd52cc7b8f30c22db37e6c4325ecca5f178d80b54db9aa2cd18e236,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,021,3,6567937,2108919,4972544,8310784,1105920,1.811089541995898,2.416574041999411,3.114361907688252,3.114361907688252,,,,,d1b1b8a543eab9b359421f0d67baaee43f2890b2562bf2bfa1dfeb5fa5f87b37,7cac1600a8b093a1d8f280a617eee317478020f1883d3e3f26e4576f08701ab8,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,021,4,6567937,1550324,4608000,7946240,0,0.6366924999747425,,4.236493145948847,4.236493145948847,,,,,d1b1b8a543eab9b359421f0d67baaee43f2890b2562bf2bfa1dfeb5fa5f87b37,3be0928961c67de80e40ce185e959eeca1ead98c9589dc89220104772fb2f110,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,021,5,6567937,1250168,11431936,14770176,2011136,1.5150141670019366,,5.253643510312214,5.253643510312214,,,,,d1b1b8a543eab9b359421f0d67baaee43f2890b2562bf2bfa1dfeb5fa5f87b37,2f88a24cc6bee3e06416f1b8d43619a92383f2543ef3b645344c0e63785ddb7d,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,022,1,56780,56780,0,213686,0,0.359550625027623,,1.0,1.0,,,,,b93af0605cda612b707a91a1e9fc76348b527284a03e779b65cbe55813e331e7,8b43c47dd17c33e909e42893e3a1f5e671f56eb753110cb67f18a3f7f19a2b86,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,022,2,56780,28415,6912,220598,0,0.637490541965235,,1.9982403660038712,1.9982403660038712,,,,,b93af0605cda612b707a91a1e9fc76348b527284a03e779b65cbe55813e331e7,24ae58ffdf75ac0fa7cf449271b7965c461a8743b1bac9419ac45331b2fe2e81,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,022,3,56780,19197,13824,227510,0,0.6444120000232942,,2.9577538157003698,2.9577538157003698,,,,,b93af0605cda612b707a91a1e9fc76348b527284a03e779b65cbe55813e331e7,39f675a6f13b05bf08d02c1a2a60540862358da18beccc410c2d9e6c8c46f971,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,022,4,56780,14654,13824,227510,0,0.6516193749848753,,3.874709976798144,3.874709976798144,,,,,b93af0605cda612b707a91a1e9fc76348b527284a03e779b65cbe55813e331e7,e719364b68d5ea92e779dd234d16c274bf1a07802ccef6f0f7bda2396e523c06,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,022,5,56780,11828,20736,234422,0,0.6614542080205865,,4.800473452823808,4.800473452823808,,,,,b93af0605cda612b707a91a1e9fc76348b527284a03e779b65cbe55813e331e7,4f6a7ccf19a9a94071c81be217e339babb0f6ea9adc389b4a4c9345cf7d4fd03,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,023,1,122614,122614,0,443444,0,0.3663763749646023,,1.0,1.0,,,,,73e1a5d3abe5f7b36fb7a386d586e8ed492f7fae5e7a736c475b629ab6e12739,e35fa98c4cda9a09f50990dbf713172890f7154dbe046ef67acf7b2bba17aa51,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
