case_id,cores,makespan_cycles,baseline_cycles,speedup,extra_ddr_bytes,spill_bytes,solver_wall_seconds,E0_wall_seconds,run_path,result_sha256,baseline_receipt_sha256,old_contiguous_makespan_cycles,old_contiguous_speedup,speedup_mean_contribution_change,comparison,historical_pair_best_speedup
071,1,18205,18919,1.0392199945070035,0,0,1.4295951999993122,1.03996030000053,results/a/q2-yuanzhifang/feedback-20260924/round6c/071-tensor_packet/run.json,5f1468e16b511dce913d20db919b35574da41097b3bd406fe3f6fd800ed9c619,b6080a880c10f2fef035bd0113a2be1dc3333c502331ef910da5d7f9dcb43771,18919,1.0,0.0003921999450700353,better,1.0392199945070035
072,1,23723206,23897828,1.0073608094959847,85147648,85147648,3.380859099997906,63.71294050000142,results/a/q2-yuanzhifang/feedback-20260924/round6c/072-tensor_packet/run.json,76465f7f14cf40d118ece4c5b8588d6b95fc6ea8ef37f658c2f54bc007fb0695,f81076844602b05f71f7e8de70ff025e4f9ba3bbc2852d60bed7e11ca4d0019d,23897828,1.0,7.360809495984721e-05,better,1.0073608094959847
073,1,8227767,10081626,1.2253173917054287,188416,188416,1.0201046000001952,4.015606500001013,results/a/q2-yuanzhifang/feedback-20260924/round6a/073-tensor_packet/run.json,dda01697c8f837d5aa9a8aa8522960d39a7540f582b3dbfd9925f487eb592be4,ed07a055d1f8ce9b31015fd6f548b42752129e8ddb03892ba5daadb7dc55af3a,10081626,1.0,0.0022531739170542874,better,1.2253173917054287
074,1,1746915,1682239,0.9629770194886415,6291456,6291456,1.417372100000648,2.5308201999978337,results/a/q2-yuanzhifang/feedback-20260924/round6c/074-tensor_packet/run.json,9b0420909b32c7d8adb0a164dc17189be021019719c2cfe23a718b2227605417,21a99afb6b0341a799d1c694aea04c485571a94aeac130680a081d6103651373,1682239,1.0,-0.0003702298051135855,worse,1.0
075,1,1390602,1441809,1.0368236202738095,0,0,1.2448413999991317,6.8557268000004115,results/a/q2-yuanzhifang/feedback-20260924/round6c/075-tensor_packet/run.json,36b987c69881473e88b5d7e71107aaac815f902a265437f31b738223c98b90f3,b05c195a0d24c242c7714be3eb791c9c47d98135b34f311d7e5d91373aca1755,1441809,1.0,0.0003682362027380948,better,1.0368236202738095
076,1,6285532,6185113,0.984023786689814,22355968,22355968,5.325014199999714,39.790621300002385,results/a/q2-yuanzhifang/feedback-20260924/round6c/076-tensor_packet/run.json,baedc2f0c26f9b478a2b3a43ba1309be19cebd211a6675b930b07ca3e71802c2,514f935fce6b0f88c90aeb1e51660c9791047fe41ddf49d59f24317592a39315,6185113,1.0,-0.00015976213310185948,worse,1.0
077,1,507178,495320,0.9766196483285947,294912,294912,0.9390660999997635,2.900606400002289,results/a/q2-yuanzhifang/feedback-20260924/round6c/077-tensor_packet/run.json,bc75bc9b4385ce2a1311d116d3f7c60329dfff0d75df8719ab22142098bae8fb,c87c5a4220fe0668260085594a801485aad4beb3ab80fe54f5f134eafebdaca5,495320,1.0,-0.00023380351671405285,worse,1.0
078,1,2071445,2296143,1.1084740362404022,0,0,0.6673087000017404,1.4910916000008,results/a/q2-yuanzhifang/feedback-20260924/round6c/078-tensor_packet/run.json,d7a0abfe4ed3c54e3e3932c9ed59ac53555bea0031fd6e6695f876b9b2924518,a523f7914bb95cecc322fb0ca74890b7c311e78d2a56fbb6c36f978c5b9a0f41,2296143,1.0,0.001084740362404022,better,1.1084740362404022
079,1,30018275,31052251,1.034444883991502,63307776,63307776,2.6741744999999355,49.760678099999495,results/a/q2-yuanzhifang/feedback-20260924/round6c/079-tensor_packet/run.json,097e1aae8f19859cd740fc43a538d9660e4a864c510d7f4531486b4310ef493d,8fd6fdbd2508c73726170404e48a2ec7343d3d5303838d50944852e808621379,31052251,1.0,0.0003444488399150192,better,1.034444883991502
080,1,290369,292138,1.0060922481394363,1081344,1081344,1.4599108000002161,1.3638166000018828,results/a/q2-yuanzhifang/feedback-20260924/round6c/080-tensor_packet/run.json,d77d1645e2b78631908ba66e492791dc4387f0adff4806f7ed4476cecfe4fc67,b0e7a0976016d2c013e947ca8ceaba685b168ad12bc20032f7e842f532701438,292138,1.0,6.0922481394363185e-05,better,1.0060922481394363
081,1,151795,151795,1.0,0,0,1.3588606000012078,3.773429100001522,results/a/q2-yuanzhifang/feedback-20260924/round6c/081-tensor_packet/run.json,3b770c19e2173ce9388ad591be7ee5c8be029430914fdaddc252515514270f15,2368be9afa8dff3da124c592663bd6df5a7b04e4343d309dcb88be803fd62448,151795,1.0,0.0,equal,1.0
082,1,703323,721041,1.0251918393113832,0,0,1.7639622000024247,3.323786299999483,results/a/q2-yuanzhifang/feedback-20260924/round6c/082-tensor_packet/run.json,4fc94200fd5daf9d7afc32bec5cb1ca39b74ebcf003c60ffff7655d3720eff51,79574db9528059d9d60dacfae0d490d760fad26e6d247db0223b7ff23481d602,721041,1.0,0.00025191839311383246,better,1.0251918393113832
083,1,849286,1057993,1.2457440720793702,131072,131072,0.89700769999763,3.0592415999999503,results/a/q2-yuanzhifang/feedback-20260924/round6c/083-tensor_packet/run.json,751c9887dbba796344f8437af62eb72aca09c5ccd2f33dfb26f8d9061a416294,acac98805cf2223f69a82451da3bedd4daf2941e62eab41574345aa5cb135cd2,1057993,1.0,0.002457440720793702,better,1.2457440720793702
084,1,1266708,2507412,1.9794711962030713,0,0,1.4939005999985966,10.039010700002109,results/a/q2-yuanzhifang/feedback-20260924/round6a/084-tensor_packet/run.json,20c5dd4b879404eb18f0337990a7b6849b3c97353bb5c6a7f15559987e522c0e,3fe2f870358115c458eba206463db67efa8bd6bf502e873f1b5c52eda06289e2,2507412,1.0,0.009794711962030713,better,1.9794711962030713
085,1,3143505,3187899,1.0141224524853627,0,0,2.5286854000005405,32.65516480000224,results/a/q2-yuanzhifang/feedback-20260924/round6c/085-tensor_packet/run.json,9837ebe06c97db601660f68fe0df3c5f9627b39ed4ff955435bfa302ec324e31,214abf272f9db76280e6aff1c9a1998d39d2a78a1b79b60f0a7e3b82883414eb,3187899,1.0,0.00014122452485362702,better,1.0141224524853627
086,1,112029,118403,1.0568959822903,0,0,1.3357488000001467,3.617354499998328,results/a/q2-yuanzhifang/feedback-20260924/round6c/086-tensor_packet/run.json,f3d44457c2d56fad8c0b2c0888ad451c0f13a99c39ede10acd6c0e14ee01e6a4,6c0da6e08f9d786af74acf59bb9b6823131485332d1ff722663e52e0375c359f,118403,1.0,0.0005689598229029991,better,1.0568959822903
087,1,3669875,3974071,1.0828900166899418,7803792,7803792,3.6982505999985733,27.96679260000019,results/a/q2-yuanzhifang/feedback-20260924/round6c/087-tensor_packet/run.json,dd936b662cc8f41473692d5f94c2db824374e1e0c7de81abd8bb36ef798b989e,498a9a202dac5f37179a73874a5b95055d3683e39399989e9cfd5610a3d3f884,3974071,1.0,0.0008289001668994178,better,1.0828900166899418
088,1,236317,243623,1.030916099984343,0,0,1.030755699997826,2.637562500000058,results/a/q2-yuanzhifang/feedback-20260924/round6c/088-tensor_packet/run.json,fa13827bf0b5a861f5bf938c4606cdce593e31cd7b30a520dfe956d9b15772e3,ebea960d9502a44b9c62cef458ff6617c2929707f44b690cf73ed51cdb8e62a1,243623,1.0,0.00030916099984342973,better,1.030916099984343
089,1,596316,693092,1.1622897926602673,0,0,1.230508499997086,3.438008799999807,results/a/q2-yuanzhifang/feedback-20260924/round6c/089-tensor_packet/run.json,34f8ad87e68dff2b8aa0d8a7df11f9c8edaf70ed60696bb0e2b7dc74584d95e7,35c4c4f561e79ab6fed52df7bfb0df47fcdc98363f336d93ffbf04fd987aeff0,693092,1.0,0.0016228979266026734,better,1.1622897926602673
090,1,845083,1178363,1.3943754637118484,0,0,0.7196685999988404,1.619623099999444,results/a/q2-yuanzhifang/feedback-20260924/round6c/090-tensor_packet/run.json,810baba1cca4c211470357f75bc8a35042bca4badf12e5bbd53cc494501c2436,5eb4ab55915489608504901eb6889a7a054e1963dc619a297f932a3cd1e06477,1178363,1.0,0.003943754637118484,better,1.3943754637118484
091,1,9343023,9186769,0.9832758626410317,35426304,35426304,4.205701400001999,28.174704900000506,results/a/q2-yuanzhifang/feedback-20260924/round6c/091-tensor_packet/run.json,ba542af6a5b7474fa851683dae746cab48b1e5a03f2e39b74360ed5a543bf0fc,10b1dd55ddf65e84702ad747f57f8694c5c04132b5f11a0eeadb4d05aa969153,9186769,1.0,-0.00016724137358968273,worse,1.0
092,1,4749303,4815554,1.0139496258714173,49418240,49418240,2.9871349000022747,19.928616299999703,results/a/q2-yuanzhifang/feedback-20260924/round6c/092-tensor_packet/run.json,e743d5666a43ccc36065f5a8a9640683e9031353134ae99042368bd55d35b277,b4614f57748af1785449980f00036e12dc8150367afdc5824f310558574c6264,4815554,1.0,0.00013949625871417348,better,1.0139496258714173
093,1,86917,74205,0.853745527342177,90112,90112,0.8432517000001098,1.901937700000417,results/a/q2-yuanzhifang/feedback-20260924/round6c/093-tensor_packet/run.json,de1b4e49c317b9585106dd87065ec5c977354cebb680a8934affc9ef55cef4c4,1f99c8189c634968c3420573777c39619b0c6b105c19406200726186680be438,74205,1.0,-0.00146254472657823,worse,1.0
094,1,94422,94892,1.0049776535129524,0,0,1.3016051999984484,1.8141538000018045,results/a/q2-yuanzhifang/feedback-20260924/round6c/094-tensor_packet/run.json,a4483da856a08391b0721f065b51c996e2baace12e106c75b833b51508ad6dcd,7ba2a60f987f0abe4196ad16c253a4b266538bfe1a113789425b215a5b0adb4d,94892,1.0,4.977653512952429e-05,better,1.0049776535129524
095,1,1070301,2084853,1.9479127834132641,0,0,1.1152302999980748,3.9260743000013463,results/a/q2-yuanzhifang/feedback-20260924/round6a/095-tensor_packet/run.json,a0c7fbdd934e762e5b6af33bc9eacda737abe6d3542c5afec84371cafe7da36d,5b7ba0fb5bb708d261d144042555f3945e09e25e6e94b9f990141c2fc2f31203,2084853,1.0,0.009479127834132642,better,1.9479127834132641
096,1,80704,84194,1.043244448850119,0,0,1.698565899998357,2.0414400000008754,results/a/q2-yuanzhifang/feedback-20260924/round6c/096-tensor_packet/run.json,0e3dd5df29562b695b700e49b999f6db900324a9b73a21abfce025c22c668772,5bd2a3ebf801607eab8b99ec67a22e8859b01541d4f098b0df41f7a96ec06b1f,84194,1.0,0.0004324444885011891,better,1.043244448850119
097,1,10977203,11491509,1.046852189943103,10780672,10780672,2.0211056000007375,8.902292799997667,results/a/q2-yuanzhifang/feedback-20260924/round6c/097-tensor_packet/run.json,0b1849b6f9d30440ebec402a8ca1412932877177234457833b68447f1abb9722,b194336330993e9137a6d37e0b80e5efc1db21a952b040af7a3a59c468a79f2c,11491509,1.0,0.0004685218994310292,better,1.046852189943103
098,1,162771,177430,1.090059040000983,0,0,1.5177636999978859,1.9348639999989246,results/a/q2-yuanzhifang/feedback-20260924/round6c/098-tensor_packet/run.json,5daf48ed460c9dd7005b8e341bf5fb6abf10968a7f535d8419ce34e9036f5e0d,93b5de964add3ccb7c612daa07599e7cbf0de5393c68fbc2b9df5a659e2f1088,177430,1.0,0.0009005904000098309,better,1.090059040000983
099,1,1599149,1622999,1.014914182480807,2355200,2355200,1.6176897999976063,4.998602200001187,results/a/q2-yuanzhifang/feedback-20260924/round6c/099-tensor_packet/run.json,90d6dc99a6709830c0246d026ed6e746ca75c1891ad7fa4cd7e08606e9ca8230,2a8a3d062bf4fccc1433993f5b7a02d64f71a35b10fd69b139cc44873b6094da,1622999,1.0,0.00014914182480807003,better,1.014914182480807
100,1,140537,151223,1.0760369155453724,0,0,1.5921341000030225,1.2683414999992237,results/a/q2-yuanzhifang/feedback-20260924/round6c/100-tensor_packet/run.json,52053fcbd69c254d52f9dd58895a3e1e754dbb00436e830eeb08023af282a0ab,b34c83d16a1321aa894b3765e676a3b3032786a3df17b0ffa1b1514c8c5eaf14,151223,1.0,0.000760369155453724,better,1.0760369155453724
001,2,149436,233110,1.5599320110281325,1729664,1728512,0.45682469999883324,0.8904685000015888,results/a/q2-yuanzhifang/feedback-20260924/round7a/001-tensor_packet/run.json,625cb7c4748895ad6c8d0937ab14c06d2f099adf2ff1e73ad09c282dfda68b60,543f3aa0bc9c0c9b3bfe43e16bec1c5e055a3a4cb6c14cb827872efef6024202,116868,1.9946435294520313,-0.004347115184238987,worse,1.9946435294520313
002,2,126790,261945,2.065975234639956,552960,0,0.8115739999993821,1.2086748000001535,results/a/q2-yuanzhifang/feedback-20260924/round7a/002-tensor_packet/run.json,22ffcd7028223b1e6cc5bcc6e4d1c6b46bf1354a304423ed3657f1e878fd5302,2a2ab785561ec2a8b15bda6114526978ac251260d9fd3338ab78464e3d376754,263397,0.9944874087404184,0.010714878258995374,better,2.065975234639956
003,2,511949,602212,1.176312484251361,98304,0,2.545144400002755,13.63012610000078,results/a/q2-yuanzhifang/feedback-20260924/round7a/003-tensor_packet/run.json,c291cb0c693408037a83d17c5ce1a9e3bea9f577e2c97d2595dfb93cb2b8a1a9,ef488a35e99ccd3cd797e8b0dbf2c7d1a9d5bc6feff8206e071747dc01c8b36b,600717,1.0024886926789154,0.0017382379157244564,better,1.176312484251361
004,2,251460,392357,1.5603157559850473,3873792,3763200,0.7016046999997343,1.7207903999988048,results/a/q2-yuanzhifang/feedback-20260924/round7a/004-tensor_packet/run.json,7d2eece46c8db1b9233e59ff0b667ca40744a779936d431c581014ca3ddac14c,a2fb836bdffe6f71dc4464a8670ac68aaa201a6a561b1eebef97dd42ac09148c,199780,1.9639453398738613,-0.00403629583888814,worse,1.9639453398738613
005,2,71775,95618,1.3321908742598398,1891014,0,0.8394915999997465,2.8058513999967545,results/a/q2-yuanzhifang/feedback-20260924/round7a/005-tensor_packet/run.json,3bb97cee7767a2c9729f8d865ec5e544fcd5c2578c9b471a98d8a25a83da6d41,bda37a23605f3460f42810691f801e1fa334195c1b8f78f72c34200ac5360668,95477,1.0014767954585921,0.003307140788012477,better,1.3321908742598398
006,2,40976,82837,2.021598008590394,17280,0,0.4670014999974228,0.9968480999996245,results/a/q2-yuanzhifang/feedback-20260924/round7a/006-tensor_packet/run.json,ebfbfa53147903ee24803b9759a763f8ded2732e85f923e04e0121dcd6291fd5,ac73c133b6828c9e4eaa9fb3430b84183eb9907055ee2c3de0df346759affc0c,56475,1.4667906153165118,0.005548073932738824,better,2.021598008590394
007,2,746371,1012562,1.3566470294263844,16740864,16713216,0.8306232999966596,3.9179503999985172,results/a/q2-yuanzhifang/feedback-20260924/round7a/007-tensor_packet/run.json,cd452ec5bb11dddbf48e1a6d4a507de29ef5d51ff26edf119f770d136816d339,d6f00fedd7ee7f3674672405e51f66af818b8c02c4fd8ee8a95adbf03ff0f699,508114,1.9927850836623278,-0.006361380542359434,worse,1.9927850836623278
008,2,125682,487605,3.8796725068028834,0,0,0.49810099999740487,1.3133168999993359,results/a/q2-yuanzhifang/feedback-20260924/round7a/008-tensor_packet/run.json,c390300733ed30ab83e32ba7419a83ee09f6a515b30d5088d319c7140bbd7225,bfd778e7401f0f5b8e9a11a3d9fb33fd60194008a53de967b0c10605684c5530,244266,1.9962049568912579,0.018834675499116257,better,3.8796725068028834
009,2,87233,153261,1.7569153875253631,0,0,1.4772683000010147,5.224804699999368,results/a/q2-yuanzhifang/feedback-20260924/round7a/009-tensor_packet/run.json,c3e4463a75ffcd3abf7d740c70503565a01b04818528fb5e4e4e13f820de7505,333ea76e0a9fe56ca10f27ecc42adee48c562b13d918c8e0e335d7ec125428ca,153583,0.9979034137892866,0.0075901197373607655,better,1.7569153875253631
010,2,46318,86969,1.8776501576061142,20736,0,1.3192976999998791,1.895106299998588,results/a/q2-yuanzhifang/feedback-20260924/round7a/010-tensor_packet/run.json,c0ed3d644d24181a10a02b0928710d471287c39c33e48b2f71c3623662f1ed89,c94dc29770a18aa943e05f7c083ad2dda65944ad75f533d93f9bcdaadcd35084,73020,1.191029854834292,0.006866203027718223,better,1.8776501576061142
011,2,92646,184697,1.9935777043801135,180224,0,1.2694198999997752,2.015352800000983,results/a/q2-yuanzhifang/feedback-20260924/round7a/011-tensor_packet/run.json,6d24298977de7e82cdcb87b41fdd42672a3096104a709c065fa4b21922b7562d,ee533baec464f63477f2609c257f350c3dd8aa35a5a88cc4c2a1a7bec0262540,92646,1.9935777043801135,0.0,equal,1.9935777043801135
012,2,28536,59088,2.0706476030277545,9216,0,1.9117159000015818,1.4324773000007553,results/a/q2-yuanzhifang/feedback-20260924/round7a/012-tensor_packet/run.json,1a10b5e60db16b03f07d76436316cfcadd4cf99d836b087afae815265325d8c3,3dd008890521eabfa050af251229e1377c6ec9a6da80f1839a6a0147ab4455f4,45745,1.29168215105476,0.007789654519729945,better,2.0706476030277545
013,2,182058,263949,1.4498072042975316,1957888,1949696,2.2318054999996093,2.593381300001056,results/a/q2-yuanzhifang/feedback-20260924/round7a/013-tensor_packet/run.json,159d48d48364ff2602a2fac50d388a7e1da5e1cee1173a3257ee4c4052dcd9a9,3b3a05185e2d7a4ac270beb8e0e3fa928d6db730328dd1b4853ac3e92d29adae,132198,1.9966187083011846,-0.00546811504003653,worse,1.9966187083011846
014,2,8870132,17698626,1.9953058195751765,47632728,37739520,6.591146999999182,56.67334570000094,results/a/q2-yuanzhifang/feedback-20260924/round7a/014-tensor_packet/run.json,b8cc3756876b5460235e5dabf1eaf845c12f9d22993bed6b08b7cd639c0dca6d,7223b5eeb6a81ab221611d97c92c45667c30230cf26057856414c842d5e7da60,11807454,1.4989366886375335,0.00496369130937643,better,1.9953058195751765
015,2,84229,177362,2.105711809471797,109824,0,0.780298199999379,1.0151320999975724,results/a/q2-yuanzhifang/feedback-20260924/round7a/015-tensor_packet/run.json,e806bbeb4742c1c69c7189e2be560b9fea1269345b21c96a5dc51a73b704d73d,16b253a64a08352f252961b1a126c3f0c10e37a729f030c157932b75568c3229,97083,1.8269109936858152,0.0027880081578598183,better,2.105711809471797
016,2,4324381,7715523,1.7841913096926474,338664,0,2.8324901000014506,16.841433499997947,results/a/q2-yuanzhifang/feedback-20260924/round7a/016-tensor_packet/run.json,66d0a0013d7ef4e21d8d2422e39407fb2d0c3f7b411a111c6b63d036710cc6ea,51d9548af0ffc74a693f313f8d0293f98ba1d964b30beb169e7228698e29889a,7717119,0.9997931870689049,0.007843981226237424,better,1.7841913096926474
017,2,91058,162810,1.7879812866524634,82944,0,0.555775699998776,0.7701625999980024,results/a/q2-yuanzhifang/feedback-20260924/round7a/017-tensor_packet/run.json,70e589db0de690aae951007a2904615a28df14a0a15af5c12054951e9ce472e8,c431888f151af72cf7b2f5f88172a8c6094dd2ed64e00899dea6498f4bad194e,122656,1.3273708583355075,0.004606104283169559,better,1.7879812866524634
018,2,506102,1004367,1.9845149791939174,1700864,401408,0.7196272000001045,2.1406792999987374,results/a/q2-yuanzhifang/feedback-20260924/round7a/018-tensor_packet/run.json,0914dc988824dc69d1fff704109aabd28fb238cdd225dbd9c87c235a5247f65a,f32484f58daa5ee9ae5e94b6043d1489767725b8bedbef56a7737598ea152da1,532433,1.8863725576739232,0.000981424215199942,better,1.9845149791939174
019,2,43375,81144,1.8707550432276656,24576,0,0.5249691999997594,0.7032594000011159,results/a/q2-yuanzhifang/feedback-20260924/round7a/019-tensor_packet/run.json,450fb27ce344d5b7d1f996c6e0eed60e8acd5c0e362ed10900a8ff6a3e602690,db54fd99db29f96f902a0a4ad827b4198c51bee153188386dcbe6a6919585f7e,48824,1.6619695231853187,0.0020878552004234695,better,1.8707550432276656
020,2,266580,532746,1.9984469952734638,0,0,1.306792499999574,3.2784978999989107,results/a/q2-yuanzhifang/feedback-20260924/round7a/020-tensor_packet/run.json,ad0e98d8a449cc516be5e3daee2e1033f3bb5352391fa60bc37e7d22be33e1b5,5dad76f64cc6807d3a24619160da1acbe4f2631f5f669ebf985479ae99b1036d,266580,1.9984469952734638,0.0,equal,1.9984469952734638
021,2,3149740,6567937,2.0852314794236984,7925760,6389760,0.7724117000034312,2.8691461000016716,results/a/q2-yuanzhifang/feedback-20260924/round7a/021-tensor_packet/run.json,83d44b873b313d25f1f7c847a399d3d918d9c5428c51afcbea00d0060a10377a,96e03922e241d80250237a7000a7aa17ddbff89e8d5cdec4311257414b296f88,3268622,2.0093901956237215,0.0007584128379997689,better,2.0852314794236984
022,2,28148,56780,2.0171948273411964,6912,0,1.0002854999984265,0.9329413000014029,results/a/q2-yuanzhifang/feedback-20260924/round7a/022-tensor_packet/run.json,f520fbe4faf2cbd9b625979c03d29931389b00a88943956c448811f10a77a789,3ba8a2b8a41035551ce5b5b254c6db4c1135fc088b5ca9ba4c2e770397e36aa9,44538,1.2748664062149175,0.007423284211262788,better,2.0171948273411964
023,2,62880,122614,1.949968193384224,84096,0,0.5912910000006377,1.2560575999996217,results/a/q2-yuanzhifang/feedback-20260924/round7a/023-tensor_packet/run.json,e6952e394c37d9a205dad89dd9a29def5f07a3fe379c341083e0e4f8e4f3ad6f,3e2ba5078e431cd65f55b4d655bd755537dd6c661cf5206e3f290e964a065c63,100582,1.2190451571851821,0.007309230361990418,better,1.949968193384224
024,2,1433089,2555343,1.783101398447689,331320,0,0.9916432999998506,4.421879500001523,results/a/q2-yuanzhifang/feedback-20260924/round7a/024-tensor_packet/run.json,af25b13ae1eae7e042286dbed6110131070c99bef3bbca8ab1a31af9df5f4440,f9b68b57c3e2c56d45c384eb9cec661e678302b64e6b52db87c2cb0b3a493e62,2556939,0.9993758161614337,0.007837255822862552,better,1.783101398447689
025,2,4251120,4863026,1.1439399499426033,100859904,100832256,2.1750326000001223,20.623101399996813,results/a/q2-yuanzhifang/feedback-20260924/round7a/025-tensor_packet/run.json,51376112bdbc5af384cc5d87e7cf7cbff98b37987d55809300c874983da1db11,bf46b4aef94d9574cb5e37b8648e10fc6792f051ccbd73c6530e9d0bbb46ab55,2431840,1.9997310678334101,-0.008557911178908069,worse,1.9997310678334101
026,2,56487,99203,1.7562093933117355,0,0,0.5825774000004458,0.5757854000003135,results/a/q2-yuanzhifang/feedback-20260924/round7a/026-tensor_packet/run.json,6eb0c5a3a69cf4f85097320e5f5485a5947dafaf8918cb0f426911b17a50c7cc,ef3e0cbd8b2139d77c57a3b923150d6d3e9bc57dd82d9d07651819bed33cb0ff,75205,1.3191011235955057,0.0043710826971622985,better,1.7562093933117355
027,2,1115722,2363952,2.118764351693343,1105920,0,0.4732351999991806,1.1378726000002644,results/a/q2-yuanzhifang/feedback-20260924/round7a/027-tensor_packet/run.json,dde4088d4a9a17374a35e9482033bcdd066f57dd3e154081f77bd9f0a9873d13,8e274f9fb91ca86349f3b9d561985ddcd4179ad9df158d62801430a64e9b43a1,1169004,2.022193251691183,0.0009657110000215985,better,2.118764351693343
028,2,20922431,43836040,2.095169533597697,74457216,72308736,1.5178816000006918,9.269581000000471,results/a/q2-yuanzhifang/feedback-20260924/round7a/028-tensor_packet/run.json,b09bd62ba8cee197c92c824464ca76ea505691ba45ad208c933d5e4bf08c87d9,11c284e8c45d55fcc92d0a13644da7b82eeedf9a8329b57d0dab3ead82678b64,23619075,1.8559592194021146,0.0023921031419558234,better,2.095169533597697
