case,cores,makespan,extra_ddr,solver_wall,evaluation_wall,platform,workers,timing_scope,cpu,python,attempt_id,run_id,revision,solver_commit,graph_sha256,config_sha256,raw_plan_sha256,raw_result_sha256,archive_plan_sha256,archive_result_sha256,feed_file
006,5,22471,556690,1.2001509169931524,0.1944802080397494,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-006-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,c68392cd599b63039669ca54360ab21b514c41285151cd69180ee9be99af1a48,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,8181ee8f8943f5ea15dd5897cfa7b4ea40a8b51de03c9cf5f7ca94fba276ed5d,6c3309856c923ffab2a1f0681ff41a53666ffd7c6034665dca90d625fbb54de3,273c774351b501742648c563d1fae10862e6fc02c2b799a012f5a90a3b285fe5,515bc8e57543130d0884b876761540feb85d3deeca9a807fcfc6e79e8ae44c0d,cases-001-010.json
007,1,979262,0,1.6614762910176069,0.6857146670226939,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-007-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,6e786044ca1fa5d4632f8b7d03e95364da8d88f4fff5e403d3ab8153da84b518,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,72cd85a97f1788ad599cc57cd4088f352f24e06a09dfe6bddcf874ace0c459ec,ec09e6a334629c0db066048b20b5e4ba279c3b07550a80fa64e5367542aefb61,3c0712e69b494b2796a8967098dae625d42532d1db53f3c709910bd992351fd2,8abd7034066e7b09dd7e3a1d56060dbac5f7480c550118be6e4f920890cf43b0,cases-001-010.json
007,2,490226,6355968,2.6500941670383327,0.7622472500079311,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-007-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,6e786044ca1fa5d4632f8b7d03e95364da8d88f4fff5e403d3ab8153da84b518,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,23d982642e90bd310991568e8a211f9deca2e11f9d722db0f151bb7c8a184c7c,2efb09fea7dde4bf0a64644c47ea94d26961bc684dc0e660158f1de28c59ce63,0d9094566f96da2bb54dda6d0c3d979abddf739d1affb61b58d325927e922bc4,e6d67ad813842642169201a9f27b36cb4541de6d55bdaab416d5c4b3550ad093,cases-001-010.json
007,3,326994,55296,1.7398575419792905,0.51162895798916,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-007-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,6e786044ca1fa5d4632f8b7d03e95364da8d88f4fff5e403d3ab8153da84b518,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,6be14542acb41d88d93c400fef0b8902a11fc0141fac9805506050ee86922e10,b1b28794a46cae486d27bc57095a206e020ca82bf35926c738b7c220dc530924,fcc544b50f56bae3530a2bc42e0b9c039740f93aad9291b486e6b884dfc0c49b,4ebf15006d9d4cb5ae60f6b881c4b6a4a2dd95dc9db21162ecff8c025a90c2e0,cases-001-010.json
007,4,246030,82944,2.822139292024076,0.5206281670252793,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-007-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,6e786044ca1fa5d4632f8b7d03e95364da8d88f4fff5e403d3ab8153da84b518,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,a2da27425ab195aa628eb62770b7add14cc00189e96b0cdad05ddb24f7112dff,66e2b5b15b0a42feac60df76b610ed48eed902873981ad512eca5951be486b87,b65b1b096fcf9ff3dff67eec0eb239d6e751da39f9c7ddaaf9675c73b4f67917,2fd23aab99088c1814ff42566bcef5c6d0b66d8b9e7a3d7cf6026c82561a101d,cases-001-010.json
007,5,196870,110592,1.85385304200463,0.49553149996791035,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-007-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,6e786044ca1fa5d4632f8b7d03e95364da8d88f4fff5e403d3ab8153da84b518,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,1f8994dd502b93e7ac281cf9d66907fe73bbd88abe7e64a78998b19509290f1b,b212fe4934b169343a87d11b71ea6dfb26441ab1b91acbcd2047046d79eba2cd,bec325c0d767822992b6f6b285d65bb0dad83a8c100ac366bced22c3cff6aaf3,4acbb2708981b1396db65768b688b1324af8b3cc5104dc8e10b431ca0fa449fb,cases-001-010.json
008,1,250437,0,0.8055216249777004,0.2451124590006657,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-008-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,c93bb7ab5deec5112aff0cc001fbd76d001d3de5ea7463fba59b1f1ff2ba3e1d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,3f6882895c5754b93413ed0404bbc70b26f85e7c1c793162b55ce912202c206d,3d60a0934da6b993684003007a3ce8e35ef3a4af1d7831c22300f3e6b734fb3c,22d76bbbfe005d1d07480cc89ec6a0a706af65eae8b88d15ed5aab46036ca29a,4f5d259da5bd7468e736c04f5ac8fd575ecb6e9a2100dc5133314a6efb4b1e2e,cases-001-010.json
008,2,125682,0,0.8189942499739118,0.27487970801303163,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-008-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,c93bb7ab5deec5112aff0cc001fbd76d001d3de5ea7463fba59b1f1ff2ba3e1d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,1d11865a7569eee9ee35e1eebfc324e767255d4993c0b96b63c7406c63911a63,c82ca7014408e5d9841a7c056c69853767a07c85b51f3444197f92ac69b9e02f,fe14938072fd80a25b70fe3772e530b790e56a89000529fc7fd7ed02d6972790,f89848336ba650c355a9e87ae2f37af882e3583f1295f0aa4c1e58057e8bdec5,cases-001-010.json
008,3,84303,0,0.8837064169929363,0.29232070804573596,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-008-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,c93bb7ab5deec5112aff0cc001fbd76d001d3de5ea7463fba59b1f1ff2ba3e1d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,e9f0aedaf4fefbf1f481bdbd50edbd2ec92c0c6fe773a56ec148960836b78540,897f6890d132181ed3df68e42d3d8b7e0b9adf494029aa9e7de047338d5fd214,28803f83af5190a0a0cf0623621ae19d406658baee167b1a942e1420bc2e4960,725092c7ad5861dbb13fd17b37c936f208565bd50ae7b7efc7e44425f46cee97,cases-001-010.json
008,4,63768,0,0.900753625028301,0.23788054095348343,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-008-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,c93bb7ab5deec5112aff0cc001fbd76d001d3de5ea7463fba59b1f1ff2ba3e1d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,cec6c487230c78bd57f22f893cb7c06f6f87ea0387a9d734bb71107da31f0756,9ef8693f0fc49e002b14d7fe01ef928739310fe4e74b1b60cda5b964b661bee9,8a95288551b80b3a0e527c99aa806d6b4b57c3134de77e82f7c13767e7e65aac,d54a6ad087f8b473f63fe86e44b2a0926362fe213359f84bb3342842b552316d,cases-001-010.json
008,5,52291,0,1.3481643340201117,0.24640287505462766,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-008-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,c93bb7ab5deec5112aff0cc001fbd76d001d3de5ea7463fba59b1f1ff2ba3e1d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,046b1caf9643b63aa2352374ac6e7c9fd11fcb278a7cd80c96402dff52f0b26f,20aa8780b85684fe78acd1a3e57cf12566c8473c07c1cc6c43eca9733b253ae2,143c4642af41d93a462d2972e81316fcda94b8ccf5c7dbae28c5d1f645ec790b,869a9ef58ad0deae79a65b3a25681b04e5d157e2dc5e8aab496e7dd3b636bee2,cases-001-010.json
009,1,120103,72262,1.8595960829989053,0.8996395830181427,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-009-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,06b73d07c450878db8f6dace8ed08e362b45f5dd6e06fb80b098f165190f222a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,6b9057ae4d111395291ed61c19e991290d75d3a8c472e60bb3cce1baa543a3ef,80b201d1d6af20a90857ef02f2db44fb4411cddfb893eb1b0a316b690d1aff96,ed1be9e5403a5f0709cda5c5583450cef17e32781bc6941557d18ed950440d25,e817b3d0acbc136d5d224a278f85ae50e5934b2d04616b09c8b7cc9fdfe6d315,cases-001-010.json
009,2,63059,775918,3.0506072500138544,0.8854066670173779,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-009-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,06b73d07c450878db8f6dace8ed08e362b45f5dd6e06fb80b098f165190f222a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,94d8aea90000dafc7d0777729de7fbd0877d7f767c366667063e70def688ce6f,3ae23c8dd354ed2d003a47376a7305fc2ee7af14dfcdb3b393c49ce25f453df1,08a1e60c96cb8655ec805d35261b51bea3f6bcfff4a0197186978fc932256522,3673a553602878ec8d3693f73b497be863f33eb4989426f6c91c656e11dcc242,cases-001-010.json
009,3,46378,1325824,3.234575667011086,0.9002137909992598,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-009-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,06b73d07c450878db8f6dace8ed08e362b45f5dd6e06fb80b098f165190f222a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,775d7af8534893c79c6b68604899c65b266416af798c0d4a901837992af24aeb,f974a9a8ed83ff521adf96e8f23930807363f29d062165097ccf8a92e733c714,90b3cb83304eaa9d0cc0bdb5c8d490816b688eee22bbd7bd772b91c0201f31d9,28159b0c1a5292d2606e3d488ba8455d095be146484d5e6bda96bb49c5ec8202,cases-001-010.json
009,4,48334,1501970,3.3925598329515196,1.0578360829968005,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-009-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,06b73d07c450878db8f6dace8ed08e362b45f5dd6e06fb80b098f165190f222a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,2507237a333868023f814fcf092ffa5996a6d38e24961c6e7f5428c46d5aabbb,efb1e52d51897d7f9129f952002af34dbcd059fefc2f3e2d9a97c908149b0b56,48fd19f3c8e7609d6703705cc7bb4b60bb10d673b7f80502ea9ebef7d27e33c4,28a4ac51114646a87fa51db2140973d6a8f90d668a2a7d2122ca5f1791eaf571,cases-001-010.json
009,5,51905,577996,3.6047385000274517,0.728783416969236,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-009-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,06b73d07c450878db8f6dace8ed08e362b45f5dd6e06fb80b098f165190f222a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,e93acec08abbe543deef84759fb2a52e0a83a133f59756c44b27a44442775627,c51dc1a9c1fb53101f7a4102e6a9e13433b3cef99f7c87758910528dedcbfa7d,03e2e391bb96b07b7d5e5437b4b07e2165ee04b4a5bc28856a2f51a45fc6fa9b,e734e6cb61336189f8e753a4bddfa2804ab76b6bba83615e7c0f8d0a2ea3913c,cases-001-010.json
010,1,57684,22016,0.7260012499755248,0.20881020900560543,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-010-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,fd0b07588473d8b2ce05fab4798808cbc7f60cf1638e05608adc3d62061b8775,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,8d38ee2ab07e34e10b71873fe403cf930fcbb231116f95c0c49b2cb4eb7bbdcf,b29b45004d2590dfdaf4ea41ff0ab3ebef1ee341534b0971f76682288c0bd823,254b32c9caee553aef7c5a5cc789f06ae4068aed5698c4896b26c0474711c942,d0d4aa47ba61cbf9f8a08204104af66ecd7cfbc66e2eb15369060775175157a4,cases-001-010.json
010,2,29542,342412,0.9979556669713929,0.22033054195344448,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-010-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,fd0b07588473d8b2ce05fab4798808cbc7f60cf1638e05608adc3d62061b8775,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,20cbcdae989bbffe2e74107aa392fbf9bdd18ca083e6d86ab1ba12eb6c60a27e,06b3f644cb48556f88dc95493e9ad8ad1c5e3e88f2c179c52e01b3cb858cc967,8eeef20bcf2849587a1fd3a154b05aeb6084a1d885aeab174d2dc72aa8161b6e,03e09e3d0f1fa31eb158a75f83ca9be2258cd214c4f43712c900536502c7a34c,cases-001-010.json
010,3,21389,208080,1.0520713750156574,0.21180558303603902,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-010-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,fd0b07588473d8b2ce05fab4798808cbc7f60cf1638e05608adc3d62061b8775,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,ee4e432d2c3597cff7fa31b8f0ffe317ca1a7bd89fc5fc6fed991c4c81f2503e,5ba07e67658a9b391e729793352bcad4893dc687eb5021674c982dc90b2c70e1,8f5c7a4020da66e04068c1cbffeb0d39c8bc661c6f4e5c3493986f361420c713,c7131028e45730dc4bf7ae09ca6bd5b68da11f71a9d492a1b07408980480de0b,cases-001-010.json
010,4,19162,226652,1.0414154999889433,0.20969016704475507,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-010-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,fd0b07588473d8b2ce05fab4798808cbc7f60cf1638e05608adc3d62061b8775,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,c71914987953e9daaab04e87609da7716c25ac21606f159e9d89283cff97ad77,48da17a44fae434ee75611d81dd117c7e0da7a75b59811edaf3d0833a44548a1,d2cd011c554d789e07351a339efd191b2b0b7f9f23215f582b5c961d79885813,d16f76ac8b911995ce94bc597ab3acee5986146a00a5085b276b0ac827ed8cd1,cases-001-010.json
010,5,20820,316892,1.116963875014335,0.2113441249821335,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-010-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,fd0b07588473d8b2ce05fab4798808cbc7f60cf1638e05608adc3d62061b8775,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,99b088f05b614467b1cde6c8f0af6e8276684bcb40139047f3400136eed84c16,72df24bcbc373ac87a8c0258d4f55ee27cf3500bf22d9146efb891eaa258d7ef,ef94c84bf309ef4712882e3813f6f15b51881b089ee46fe998ae369d1756e5bd,7e910d04b71921a869d18e3763afcee9832c2b4e91fa9653f572c8d09996af09,cases-001-010.json
011,1,184697,0,0.26123691600514576,0.21689854201395065,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-011-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,2da7df4ccc8a4eb86347f0a567aacac628e7d30ab943cd99996f2c74620d80b9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,a8eeb21cdb4d8e3bb35f8f9b65c6a4e8bce8f71e734862bd5979bb6325acb222,2768c2555d2ec409431efa7449e718370ee1f91abba517a2ea3179a14b017202,235852939e530cedd90e9eda746a8e1b58069fb23253ffb32d759851d433017d,af209d4fa0a3f13f0283c3e15e5a2bd60127eb092a896c56b4db3d089c280f6b,cases-011-020.json
011,2,92646,180224,0.25948783301282674,0.20408083399524912,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-011-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,2da7df4ccc8a4eb86347f0a567aacac628e7d30ab943cd99996f2c74620d80b9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,3593aa77765b994991ef51ab8515bb0886f0c2e692dffd15ffbf60a30c567eb8,4d04abb31f69ae0fdd9469f603a42e2eac6de8c3811e5b548f32a5258d7d5bd3,2e3d88e44be37193cbbfae68083d7c832c5ce418f080958ac177446442702e88,026a48f987d06a55ab6cc112601114a381a7a1ebab56620a6157b1f3d3babd88,cases-011-020.json
011,3,69625,1081344,0.2343608340015635,0.22872525005368516,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-011-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,2da7df4ccc8a4eb86347f0a567aacac628e7d30ab943cd99996f2c74620d80b9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,17b1550c70778d38c8b8ee3e90325b537aa7da27b41fb2ca094e627342cce18e,ab37d299d4314f3ed87f6cb0ddc5b5f2b468a6c9a3caebe39006822c2d4d95d6,855cc12dc5244a494e214438ac59e774fdac54bdf960f1c917a01266579a4df7,709b6388bd4158e8629acd3cdf48726867d09d96331cb74d2cc1c715125426eb,cases-011-020.json
011,4,46880,540672,0.25864212500164285,0.20472741598496214,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-011-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,2da7df4ccc8a4eb86347f0a567aacac628e7d30ab943cd99996f2c74620d80b9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,e86055b210b08f85304680f1b08db05231d4bc9815aaee977d286465b96e3477,633d5f90f47aba129f62996dcd1651f904924a3ead275c97af7964bccb6d4193,4f415b8a2a136455d93d7958005e38fff0e08e170f615088832300835456c1a0,cf24a9f06a7dc4ae9f7e10f4e7785b2e9b80bd69849f4944e59939faf7d66a04,cases-011-020.json
011,5,46777,1622016,0.23352170799626037,0.23126675002276897,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-011-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,2da7df4ccc8a4eb86347f0a567aacac628e7d30ab943cd99996f2c74620d80b9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,3bb16846d95fe729dacf82c0a641e9e59c79998b74a9ec47c966ca747bdd0226,5391e99d8eb781200fa401c7060af116cf346c6f84020db224a376f3ab13cc15,7ec3666472cd7cf76066857217d3e3cc8874cf24396e7fb0005bc1719c9c2332,ad5c59088f36ea28c58a49d7d896307449b74b23fcbca64e98b96c9ae46b2f00,cases-011-020.json
012,1,36348,0,0.8218435000162572,0.23127912502968684,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-012-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,1a07d3a4c6d1305bec2fbdc4d106fb5c0078ec098cbf09e1b8eaa5134968e079,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,fb39ad669af2fa10f0efc1b5d6070eaf7f326eb5d9207d0ee79b8a33844e7d3e,53c8a0457bdc3cc752863831b27c15190652bf91ad1d3b61c744e39ab7f4071c,22757cd6f62226a0b723b200887716de66541c45dca84d79ae1604d04894d5f2,62fee8385562f8b8a93f2c86a4655c6d5abe02e489fe1d78eac80ef2cccc8258,cases-011-020.json
