case_id,cores,baseline_A_cycles,captain_M_cycles,our_M_cycles,winner_by_M,captain_A_over_M,our_A_over_M,captain_minus_our_speedup,captain_extra_DDR_bytes,our_extra_DDR_bytes,captain_spill_bytes,our_spill_bytes,captain_solver_wall_seconds,our_solver_wall_seconds,captain_external_E0_wall_seconds,our_external_E0_wall_seconds,captain_result_path,captain_result_sha256,our_result_path,our_result_sha256
050,1,149690,141465,143391,captain,1.0581415897925281,1.0439288379326457,0.014212751859882466,0,0,0,0,0.286053499992704,1.0917905999995128,0.8391250830027275,2.85964629999944,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/050/k1/result.json.gz,2dccfc99f07392577eb31f5393346a1c07f02675b07fdfa7fd7c586dbfe682c2,results/a/q2-yuanzhifang/feedback-20260924/round6b/050-tensor_packet/result.json.gz,e1b5ace463ed43e7522d30352b2851c8c41dc87a74be8bc6cc212d91b4188c52
051,1,607628,607628,607628,tie,1.0,1.0,0.0,0,0,0,0,0.282325000007404,1.0124144000001252,0.2884977500070818,1.3246512000005168,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/051/k1/result.json.gz,7569f1ea4bc1a63294dff5756577083fb91e638962911c1d7434e3745d21c5ef,results/a/q2-yuanzhifang/feedback-20260924/round6b/051-tensor_packet/result.json.gz,1faf9eb913082b234b9e109f11643affae3e9784c6b552931d9dba7483bea641
052,1,180301,156852,177940,captain,1.1494976155866676,1.0132685174778016,0.13622909810886608,0,0,0,0,0.28905141600989737,0.8054200000005949,0.27904550000675954,1.3859351000028255,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/052/k1/result.json.gz,5996e7244ac1e5f63b318fb569fc3a72f1a40697d8f0ab55ac1ea33de4a78bdf,results/a/q2-yuanzhifang/feedback-20260924/round6b/052-tensor_packet/result.json.gz,faafc1809d692a81aae102d2baba146ab23df9ddeb3e8946e5030fecb2a95a0a
053,1,1472686,1451270,1338490,ours,1.0147567303120715,1.100259247360832,-0.08550251704876044,5460832,0,5460832,0,0.5574162919947412,1.1542303999995056,3.1253869580104947,6.063379300001543,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/053/k1/result.json.gz,289d87323f44dca3de5d3928fd73119eca316bb8474b480096da15d31bb02db6,results/a/q2-yuanzhifang/feedback-20260924/round6b/053-tensor_packet/result.json.gz,43619c11e79724398912fe8e2453fe70bc43a4a6d152ee1ab86c493ef248881d
054,1,815051,796552,801398,captain,1.023223844770963,1.0170364787533785,0.006187366017584406,0,24576,0,24576,0.5641062920039985,1.8377777000023343,4.745266749989241,20.02065070000026,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/054/k1/result.json.gz,d1288272999579c09f8b82defbf6296c64fe2d4438d5e7e002d2df0a7a69feef,results/a/q2-yuanzhifang/feedback-20260924/round6b/054-tensor_packet/result.json.gz,68a3d31bf8c0b014373adf482dcfc76cb66b7ae1a37cfa3d925d33a51481216e
055,1,118835,97795,110972,captain,1.215143923513472,1.070855711350611,0.14428821216286103,0,0,0,0,0.28338691699900664,1.0936672000025283,0.2846868750057183,1.0481756000008318,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/055/k1/result.json.gz,549ba2a05d2329659dce5418079008b1a1ca8cbcedf8f7c1a8a08502cc48017c,results/a/q2-yuanzhifang/feedback-20260924/round6b/055-tensor_packet/result.json.gz,1705212052279467bd203dfa530d8d5be4151431fa442d9a3346299a114ddf37
056,1,277285,260878,260916,captain,1.0628914665092495,1.0627366662067486,0.0001548003025009237,0,0,0,0,0.2821087919874117,1.370225999999093,1.7084778330172412,5.8912577999981295,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/056/k1/result.json.gz,0cbe71554e88ccd51fd61a0fbf0f7ed8d17b43d332d2ee76f3e8adff77ce92c3,results/a/q2-yuanzhifang/feedback-20260924/round6b/056-tensor_packet/result.json.gz,b5dd81f6ec9e591f4159064d4e9d08ffa25ab97bdb24269f2fc66f4dcb841a92
057,1,59726,55200,59044,captain,1.0819927536231884,1.0115507079466162,0.0704420456765722,0,0,0,0,0.29015495799831115,1.0021997000003466,0.2839663329941686,1.1607142000029853,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/057/k1/result.json.gz,fbe63795dcb07df2e04c0478f29185e271866b0e68c78e4dfea5b8a6a88b7eda,results/a/q2-yuanzhifang/feedback-20260924/round6b/057-tensor_packet/result.json.gz,9752e27991cde068f4d9c402637553c8941aea10e177dfd39e174aaadcfb0cf6
058,1,4539717,4519395,4458067,ours,1.0044966195696547,1.0183151128056174,-0.013818493235962626,30490624,30490624,30490624,30490624,0.5640772499900777,2.9245542000026035,7.8775067499955185,31.519018299997697,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/058/k1/result.json.gz,41695e221d20dd7afd73009514bfeed7d4a4106d790557a1f1ce40be80c1afab,results/a/q2-yuanzhifang/feedback-20260924/round6b/058-tensor_packet/result.json.gz,c8ffe6e744ba0f4a73fae4ad4877043a9728987a27cb016397da790e5c895b05
059,1,829473,826573,759651,ours,1.0035084620475143,1.0919132601681563,-0.08840479812064195,1691648,1671168,1691648,1671168,0.2985331670206506,1.4212144999983138,0.5639809170097578,2.5097609000004013,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/059/k1/result.json.gz,756f871e3d6ebc74cc5fe7afcef8ed72178ae8a8866ba2b04082da3b4f3c9d58,results/a/q2-yuanzhifang/feedback-20260924/round6b/059-tensor_packet/result.json.gz,c93befb89a2896bdc8f7a8b4fcb3fe777badb3fa2a4daceee7b6d1cb9e7c27b3
060,1,888789,864899,884424,captain,1.0276217223051478,1.0049354155925212,0.022686306712626614,1219584,1254528,1219584,1254528,0.29104562499560416,1.145551699999487,1.126219375000801,3.333399900002405,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/060/k1/result.json.gz,a35fae19cef0cd37cc3173241f5aefc0dbbcd46d0c7e04d7523c672eaf14fda2,results/a/q2-yuanzhifang/feedback-20260924/round6b/060-tensor_packet/result.json.gz,45ac9c53cd6f07df216463730753d94aba5abe94544f1f8a88530671434f0233
061,1,77191,73918,85673,captain,1.0442787954219541,0.9009956462362705,0.14328314918568363,0,0,0,0,0.28866129100788385,0.6367572999988624,0.2833300830097869,0.9305478000023868,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/061/k1/result.json.gz,408ea0af091c01f5d7650d3c48e1cbda2b08609721c2712dd28f8784e7bc7c24,results/a/q2-yuanzhifang/feedback-20260924/round6b/061-tensor_packet/result.json.gz,c5a25742e5cb23cd3ccaa208239f0c71b1c45a67d238cf21ee50493a34b861fe
062,1,2854809,2619177,3066597,captain,1.0899641375897848,0.9309371267238571,0.15902701086592774,0,11707392,0,11707392,1.6969712499994785,2.0924830000003567,8.34835783301969,33.476660500000435,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/062/k1/result.json.gz,bcc76ca710efd48e51eed5be89e810b69a39a6b99aadf39f1d7ca25676bf4c74,results/a/q2-yuanzhifang/feedback-20260924/round6c/062-tensor_packet/result.json.gz,ec95f96825fdee8da9858fed0146f84b6fab983b93e99e03406ba7fa53bbc71e
063,1,1070397,982413,1136021,captain,1.089559075460117,0.9422334622335327,0.14732561322658433,0,3683328,0,3683328,0.5656601660011802,1.128589899999497,1.7118678749829996,8.706194800000958,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/063/k1/result.json.gz,691595dac567d9450331bf159c4aa2465ad6adeeb6c22958c3fb788896d7ba33,results/a/q2-yuanzhifang/feedback-20260924/round6c/063-tensor_packet/result.json.gz,0658f04929453c8324e1d6a243f4be4830f23abe644a79af55361964cb0770aa
064,1,19116,17829,17829,tie,1.0721857647652702,1.0721857647652702,0.0,0,0,0,0,0.2966533750004601,1.284704800000327,0.3125044170010369,1.3114515000015672,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/064/k1/result.json.gz,bbbf54878a3248f22334e1016e41323935d877940e499df7e711a261b00ff41d,results/a/q2-yuanzhifang/feedback-20260924/round6a/064-tensor_packet/result.json.gz,f5cc785997a894bce3a0c2b43fb73150bf8c65f92928e684ac87efbfda12c6b3
065,1,53068,41549,52711,captain,1.277238922717755,1.0067727798751684,0.2704661428425865,0,0,0,0,0.2905062500212807,1.5273716999981843,0.29753529201843776,1.4538417000003392,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/065/k1/result.json.gz,160bb34efe434d79ceb8e8d94059cd0529c26f0f2e85848b8fc95b951989ad7a,results/a/q2-yuanzhifang/feedback-20260924/round6c/065-tensor_packet/result.json.gz,987c32a2e30c510ced5a1e1d20b1f955928ed498c64f6fcf56be3d8d5de85a3e
066,1,359070,346060,349025,captain,1.0375946367681905,1.0287801733400186,0.008814463428171937,0,0,0,0,0.3047676669957582,1.537108000000444,1.1334788329841103,3.9421703000007255,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/066/k1/result.json.gz,ab6eb4eaa74007c7128ed7daa4c18fc48e7436c4d39b2ace80098fc5d7d682c8,results/a/q2-yuanzhifang/feedback-20260924/round6c/066-tensor_packet/result.json.gz,e2dcb23a1a3d8c7fd5bf2633fe0b0e9ed9caaaf3069c12bcdc7680d20673c15c
067,1,63834834,63834834,61679114,ours,1.0,1.0349505668969239,-0.034950566896923885,264449408,51113984,264449408,51113984,0.29151712500606664,1.1789841000027081,2.8322530829755124,6.587444000000687,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/067/k1/result.json.gz,1b7deed152de2cb73af9da4874aee6e1c67cf1b8a7fa34f2a3f1ac49edeb1722,results/a/q2-yuanzhifang/feedback-20260924/round6a/067-tensor_packet/result.json.gz,9df3d279491bc1ab6b41ba34778b0491d1b4e605adc5c0e5f94c84f69a8a80cd
068,1,362095,341673,348358,captain,1.0597705993742554,1.0394335712112253,0.02033702816303018,0,0,0,0,0.2852505420160014,1.4617811999996775,1.129723499994725,4.472394399999757,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/068/k1/result.json.gz,ef2d01019c78ed197c7a0555cacf85c899268313bc384e8d620f52a356beacc5,results/a/q2-yuanzhifang/feedback-20260924/round6c/068-tensor_packet/result.json.gz,377b1d784afeb0476a3493ca4115942993b816b802d3d9ec95659c109926b538
069,1,25144,24009,24009,tie,1.0472739389395642,1.0472739389395642,0.0,0,0,0,0,0.2873822500114329,0.8796030000012252,0.2843351250048727,1.2683051000021806,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/069/k1/result.json.gz,94a5f978745fa3f375352a040f3f53c3ed718d494dfb32944dd8c8b314c8768c,results/a/q2-yuanzhifang/feedback-20260924/round6c/069-tensor_packet/result.json.gz,9e0bb0f339723b1ba67ea9109772688c08f909938a51b9cdf93dc1edbf5f93e6
070,1,117300,98267,105921,captain,1.193686588580093,1.1074291217039114,0.08625746687618152,0,0,0,0,0.2809367080044467,1.2276191000019026,0.28178012499120086,1.164846599996963,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/070/k1/result.json.gz,39f9402d36d5e518afe975d88cafada0753a51d4b53dd34cd4977a9e3aebbcbc,results/a/q2-yuanzhifang/feedback-20260924/round6c/070-tensor_packet/result.json.gz,241da1cdfe75af63bc2b41dda8380d9eabfac43d305c2a9bb0e0ab7182a10a21
071,1,18919,18205,18205,tie,1.0392199945070035,1.0392199945070035,0.0,0,0,0,0,0.2789643750002142,1.4295951999993122,0.27885170801891945,1.03996030000053,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/071/k1/result.json.gz,66ed79cf490c0cee9ea3233b90030ddc74b6929b0cc743ca53f82eb86ff555bd,results/a/q2-yuanzhifang/feedback-20260924/round6c/071-tensor_packet/result.json.gz,5f1468e16b511dce913d20db919b35574da41097b3bd406fe3f6fd800ed9c619
072,1,23897828,23753369,23723206,ours,1.00608162151651,1.0073608094959847,-0.001279187979474683,87109680,85147648,87109680,85147648,1.1344426249852404,3.380859099997906,16.975972541986266,63.71294050000142,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/072/k1/result.json.gz,654747edac9b88197e9c54b5da96b052411e95b38ed6be72cd05dee2d3177150,results/a/q2-yuanzhifang/feedback-20260924/round6c/072-tensor_packet/result.json.gz,76465f7f14cf40d118ece4c5b8588d6b95fc6ea8ef37f658c2f54bc007fb0695
073,1,10081626,10081626,8227767,ours,1.0,1.2253173917054287,-0.22531739170542875,141570432,188416,141570432,188416,0.27915354099241085,1.0201046000001952,1.1284735419903882,4.015606500001013,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/073/k1/result.json.gz,88875888305927c7c7a0e2d1e7bc64c8f82ebd89439164a6486e252d29b19329,results/a/q2-yuanzhifang/feedback-20260924/round6a/073-tensor_packet/result.json.gz,dda01697c8f837d5aa9a8aa8522960d39a7540f582b3dbfd9925f487eb592be4
074,1,1682239,1725175,1746915,captain,0.9751120900778182,0.9629770194886415,0.012135070589176733,6029312,6291456,6029312,6291456,0.2805956249940209,1.417372100000648,0.8398835830157623,2.5308201999978337,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/074/k1/result.json.gz,7ee5c10eb669553c5211e4d0fb1894fd875da4fce61d5f28c4eabcd65210bf98,results/a/q2-yuanzhifang/feedback-20260924/round6c/074-tensor_packet/result.json.gz,9b0420909b32c7d8adb0a164dc17189be021019719c2cfe23a718b2227605417
075,1,1441809,1390602,1390602,tie,1.0368236202738095,1.0368236202738095,0.0,0,0,0,0,0.2854198749992065,1.2448413999991317,1.6891107080155052,6.8557268000004115,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/075/k1/result.json.gz,068126c4af7ee816de31067420f0956d6482ce6c5e6020052c85a46cc7b02d85,results/a/q2-yuanzhifang/feedback-20260924/round6c/075-tensor_packet/result.json.gz,36b987c69881473e88b5d7e71107aaac815f902a265437f31b738223c98b90f3
076,1,6185113,6309740,6285532,ours,0.9802484729957177,0.984023786689814,-0.0037753136940963383,22429696,22355968,22429696,22355968,1.4108557500003371,5.325014199999714,21.121201375004603,39.790621300002385,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/076/k1/result.json.gz,b4f4174b065c2ae5ead0e41c06901476b52bdcddfd2b89e02a4bf2c045e43e1a,results/a/q2-yuanzhifang/feedback-20260924/round6c/076-tensor_packet/result.json.gz,baedc2f0c26f9b478a2b3a43ba1309be19cebd211a6675b930b07ca3e71802c2
077,1,495320,482049,507178,captain,1.0275303962875144,0.9766196483285947,0.0509107479589197,0,294912,0,294912,0.2806195830053184,0.9390660999997635,0.8451022499939427,2.900606400002289,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/077/k1/result.json.gz,32d410ce042ff1be2b9607a65dba7439167e86ea4042a4b983e69a6cc8256145,results/a/q2-yuanzhifang/feedback-20260924/round6c/077-tensor_packet/result.json.gz,bc75bc9b4385ce2a1311d116d3f7c60329dfff0d75df8719ab22142098bae8fb
078,1,2296143,2296143,2071445,ours,1.0,1.1084740362404022,-0.1084740362404022,12644568,0,12644568,0,0.28395212499890476,0.6673087000017404,0.27755233299103566,1.4910916000008,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/078/k1/result.json.gz,c204aa1e5793bcf1314e0ccdf0047832f927f9c29e881cf3e7d612599bedb109,results/a/q2-yuanzhifang/feedback-20260924/round6c/078-tensor_packet/result.json.gz,d7a0abfe4ed3c54e3e3932c9ed59ac53555bea0031fd6e6695f876b9b2924518
079,1,31052251,31304177,30018275,ours,0.991952319973146,1.034444883991502,-0.04249256401835588,63307776,63307776,63307776,63307776,0.8354128329956438,2.6741744999999355,10.361384541000007,49.760678099999495,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/079/k1/result.json.gz,389f5f7c11e732bc3380a8b4ac19a1fef533c8750835c8857096318faf4384f3,results/a/q2-yuanzhifang/feedback-20260924/round6c/079-tensor_packet/result.json.gz,097e1aae8f19859cd740fc43a538d9660e4a864c510d7f4531486b4310ef493d
080,1,292138,295392,290369,ours,0.9889841295634276,1.0060922481394363,-0.01710811857600869,1081344,1081344,1081344,1081344,0.27980975000537,1.4599108000002161,0.27998804100207053,1.3638166000018828,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/080/k1/result.json.gz,80097a48fa94c13a97f43f9acac06462c6576e84816c5adbf8ff297d312363f9,results/a/q2-yuanzhifang/feedback-20260924/round6c/080-tensor_packet/result.json.gz,d77d1645e2b78631908ba66e492791dc4387f0adff4806f7ed4476cecfe4fc67
081,1,151795,151795,151795,tie,1.0,1.0,0.0,0,0,0,0,0.27610466702026315,1.3588606000012078,0.8413752500200644,3.773429100001522,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/081/k1/result.json.gz,b2644a462778512ef83bc49390365460274fcbe3d3c1cb6b932ca1185cb74fd8,results/a/q2-yuanzhifang/feedback-20260924/round6c/081-tensor_packet/result.json.gz,3b770c19e2173ce9388ad591be7ee5c8be029430914fdaddc252515514270f15
082,1,721041,703323,703323,tie,1.0251918393113832,1.0251918393113832,0.0,0,0,0,0,0.28320995799731463,1.7639622000024247,0.5577418330067303,3.323786299999483,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/082/k1/result.json.gz,ee3c2a394bba7854884bb5f51d692adee0b97dc49f4d5680594648af18199611,results/a/q2-yuanzhifang/feedback-20260924/round6c/082-tensor_packet/result.json.gz,4fc94200fd5daf9d7afc32bec5cb1ca39b74ebcf003c60ffff7655d3720eff51
083,1,1057993,1057993,849286,ours,1.0,1.2457440720793702,-0.2457440720793702,13934688,131072,13934688,131072,0.28157095797359943,0.89700769999763,0.8454306659987196,3.0592415999999503,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/083/k1/result.json.gz,653fd9a449aec38912ceaed2a816437749d8c583c9eb187ff4f636bbde40e7ce,results/a/q2-yuanzhifang/feedback-20260924/round6c/083-tensor_packet/result.json.gz,751c9887dbba796344f8437af62eb72aca09c5ccd2f33dfb26f8d9061a416294
084,1,2507412,1266708,1266708,tie,1.9794711962030713,1.9794711962030713,0.0,0,0,0,0,0.578076499979943,1.4939005999985966,3.091053583979374,10.039010700002109,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/084/k1/result.json.gz,b3ce79a2629d6f1e3511125db8795ce09001208520f77f710a17ec771eb9985c,results/a/q2-yuanzhifang/feedback-20260924/round6a/084-tensor_packet/result.json.gz,20c5dd4b879404eb18f0337990a7b6849b3c97353bb5c6a7f15559987e522c0e
085,1,3187899,3143505,3143505,tie,1.0141224524853627,1.0141224524853627,0.0,0,0,0,0,0.5725618750147987,2.5286854000005405,7.640577292011585,32.65516480000224,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/085/k1/result.json.gz,7d86763e4f7e2d81d31452c3513269f296eaba5bcaa086444d9f35d789e64701,results/a/q2-yuanzhifang/feedback-20260924/round6c/085-tensor_packet/result.json.gz,9837ebe06c97db601660f68fe0df3c5f9627b39ed4ff955435bfa302ec324e31
086,1,118403,112029,112029,tie,1.0568959822903,1.0568959822903,0.0,0,0,0,0,0.2877603340020869,1.3357488000001467,1.1368196670082398,3.617354499998328,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/086/k1/result.json.gz,a6566264c73797385283a8e852c36e7203969f2f9a12c0c2242ef63085f14a05,results/a/q2-yuanzhifang/feedback-20260924/round6c/086-tensor_packet/result.json.gz,f3d44457c2d56fad8c0b2c0888ad451c0f13a99c39ede10acd6c0e14ee01e6a4
087,1,3974071,4091707,3669875,ours,0.9712501408336423,1.0828900166899418,-0.11163987585629953,5419008,7803792,5419008,7803792,0.8465681669767946,3.6982505999985733,13.40296145901084,27.96679260000019,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/087/k1/result.json.gz,b0897436d7201aeb9b1a0c2379e3155119c853aff196bd8b009625ead1c549ab,results/a/q2-yuanzhifang/feedback-20260924/round6c/087-tensor_packet/result.json.gz,dd936b662cc8f41473692d5f94c2db824374e1e0c7de81abd8bb36ef798b989e
088,1,243623,229958,236317,captain,1.0594238947981804,1.030916099984343,0.028507794813837473,0,0,0,0,0.28603729099268094,1.030755699997826,0.5691738339955918,2.637562500000058,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/088/k1/result.json.gz,9f6819f8f8ac603a266d6ee1fd585bd7180866b87e2757f8bb0ad20780ceba5b,results/a/q2-yuanzhifang/feedback-20260924/round6c/088-tensor_packet/result.json.gz,fa13827bf0b5a861f5bf938c4606cdce593e31cd7b30a520dfe956d9b15772e3
089,1,693092,589412,596316,captain,1.1759041213955603,1.1622897926602673,0.013614328735293002,0,0,0,0,0.2844263330043759,1.230508499997086,1.1315672089986037,3.438008799999807,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/089/k1/result.json.gz,0793163ddac3e844f7e112528ef6c5bb755c9e13abeb48384fda73a57d72d6f2,results/a/q2-yuanzhifang/feedback-20260924/round6c/089-tensor_packet/result.json.gz,34f8ad87e68dff2b8aa0d8a7df11f9c8edaf70ed60696bb0e2b7dc74584d95e7
090,1,1178363,1178363,845083,ours,1.0,1.3943754637118484,-0.3943754637118484,21233592,0,21233592,0,0.28654054200160317,0.7196685999988404,0.28603429201757535,1.619623099999444,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/090/k1/result.json.gz,3e7efcc509c963e49d1d5a08f8f55db386147fe61ac0af27be2ca8fea06e1eb0,results/a/q2-yuanzhifang/feedback-20260924/round6c/090-tensor_packet/result.json.gz,810baba1cca4c211470357f75bc8a35042bca4badf12e5bbd53cc494501c2436
