case_id,problem,cores,status,verification,algorithm_id,variant,source_commit,solver_commit,makespan_cycles,baseline_cycles,baseline_speedup,solver_wall_seconds,evaluation_wall_seconds,scheduled_copy_bytes,extra_ddr_bytes,spill_bytes,source_workers,plan_sha256,result_sha256,plan_path,result_path,run_path
007,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,989762,1012562,1.023035840939539,0.8352469999808818,1.3954043330159038,23863296,22130688,0,8,914b9e8b7988ef1edac558f68df508c04bf3cfded71a4dbbbcd0e6c0743d59f7,d4f6531efc73f7f38fad8869dd8b228d8505896151c28262719c4474881cf341,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/007/k5/case_007_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/007/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/007/k5/run.json
008,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,436414,487605,1.1172991700541228,0.2914450000098441,0.28054641699418426,19519320,16864896,0,8,fd48c4a0b1214b33f201902cb26750b20717c33e587eb4762f496074094ffbbf,d097be33238a78834cd26ec6dfd9379ae816ad50b0cf64be63eb3922b70a0a88,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/008/k1/case_008_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/008/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/008/k1/run.json
008,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,436414,487605,1.1172991700541228,0.30012712499592453,0.2792405000072904,19519320,16864896,0,8,f562d1b1f18979a8f2e22cf4f0634bdfd24893b6c8d562e4c71035e735c7faeb,affde21b480615ab4248c8adfef4ca9dea6ea1dd8b456c16c5b399cb33b8d74f,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/008/k2/case_008_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/008/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/008/k2/run.json
008,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,436414,487605,1.1172991700541228,0.28337679198011756,0.28224983302061446,19519320,16864896,0,8,4db74dc5c676a6fbcd5c6604a4d19da6f95d3be7023812dacd7948f851021ca7,9e0d47c16c413f99f2dd5ed2a97594c37db8b77b6f4bf5c5f0f59a9819b73535,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/008/k3/case_008_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/008/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/008/k3/run.json
008,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,436414,487605,1.1172991700541228,0.2786247079784516,0.28161450001061894,19519320,16864896,0,8,6daea840d9fade81b594c44d7e0122ed32dfafa14c2931288e4c58ee009e1ea3,db81349bf6c5e95e10cf5bf5dceed3da704d506f36f9da7a9ecf927ce7963bc6,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/008/k4/case_008_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/008/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/008/k4/run.json
008,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,436414,487605,1.1172991700541228,0.2777490830048919,0.2770077500026673,19519320,16864896,0,8,dc6a796ae9ca1544535c8b588660505230cd05db54dbbe0fc888cd642a9386bd,f86ba066d1487d854db391040049428493d88bf2af8b612afc4f57048c3d96ba,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/008/k5/case_008_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/008/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/008/k5/run.json
009,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,168051,153261,0.9119910027313137,0.8389480839832686,1.1294544170086738,3834686,3339354,0,8,317511338ce30cf069712053bfcbdec010b274091ceb0fc3aa227e0a6fc1f95d,bccb3b6c45b46602a71295b3de7484b7b396e5606d55687b7ec8d656a2103c1b,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/009/k1/case_009_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/009/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/009/k1/run.json
009,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,168051,153261,0.9119910027313137,0.8451857500185724,1.1247952500125393,3834686,3339354,0,8,e082c514fa1b4c82aa2062be6e1331b9292b86c412b619a7702d79f3599b51a1,f8e21792eb9582334c75d4c39e011c2c914eb1706bea40d6ba1c3014c36e3382,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/009/k2/case_009_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/009/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/009/k2/run.json
009,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,168051,153261,0.9119910027313137,0.8413327919843141,1.1262675409961957,3834686,3339354,0,8,dd6aec106867b2fa1c711bea173fbc7ba18a8f0114eda30e2ea9281778d68f40,bb6f0c14f255e8c2d236b5b64fc90d2671b5f5035ad3bdf962014ef5816374b0,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/009/k3/case_009_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/009/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/009/k3/run.json
009,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,168051,153261,0.9119910027313137,0.8378061660041567,1.119742832990596,3834686,3339354,0,8,3e8baa37cbb5cfd5db513c4189e8d5f7593847aea2db0c58739988ddc25cb709,97de004e989036107f8213943d758253f55659b3016caee9aa50e7bdc95f87b6,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/009/k4/case_009_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/009/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/009/k4/run.json
009,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,168051,153261,0.9119910027313137,0.8386395830020774,1.1349223750003148,3834686,3339354,0,8,f659650fc16f10a12db0fe62f37afc83fa8936b5ceec79f68269aef5e92bb208,2f50e4416689d763312d700762765c75567718b10169cb73ffd02fe3bdbaeed0,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/009/k5/case_009_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/009/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/009/k5/run.json
010,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,81965,86969,1.0610504483621057,0.28573083400260657,0.2842078749963548,3099094,2714944,0,8,dd403fc515692e4142d528cb16a875f6d880579345e6c2765d061e17c13dbedd,9cab520746dd183f1c207cc980735d6358f507b9e55f8730571beac3228eda36,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/010/k1/case_010_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/010/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/010/k1/run.json
010,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,81965,86969,1.0610504483621057,0.27674483400187455,0.2817321670008823,3099094,2714944,0,8,b7122f18b47d1efa78c9f9e122bf8b7f4358b73c6bdcc5632c670ca802202e98,5942f57332aa3f945a146416ba17a5a5694afd4664ccdb4f8f545a6330ef242d,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/010/k2/case_010_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/010/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/010/k2/run.json
010,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,81965,86969,1.0610504483621057,0.28736929199658334,0.27866262500174344,3099094,2714944,0,8,237b8f23c5755071802867b77645df5643360e0690e1979f8644a2e31c7edaa2,72a2db3e98d54dde383fd76f307af0be7321ea0f78fe8381ce1c3ad694f62702,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/010/k3/case_010_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/010/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/010/k3/run.json
010,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,81965,86969,1.0610504483621057,0.28401545801898465,0.27486170901102014,3099094,2714944,0,8,36f4448b2ab76f398cddbb53d14f3fa2e7ad90088294b6ccecd0c72ca0d4569d,7b3f04db09c755423f8a29e9e1b7959d1fc831a82b41eeb6166e2e7a38b6da22,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/010/k4/case_010_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/010/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/010/k4/run.json
010,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,81965,86969,1.0610504483621057,0.27939383301418275,0.2786002089851536,3099094,2714944,0,8,e81f37a186ebb4a955c0d3fd4b6bb1bffe0395079758068f74975ac21926bf47,976ffdd0c6269617c4eba542b2dbe0bba767625401241169d1277612e89fad6e,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/010/k5/case_010_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/010/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/010/k5/run.json
011,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,216172,184697,0.8543983494624651,0.27886383299482986,0.274512500007404,5210112,4603904,0,8,fecd47b67c3fcaf22cf1c3834d7dd896a4278e2c27ad16f8bb72c084cd6f3dc8,a0e22442516211d2f1c620278145043c1003e3ac66935cb773c32d9af00d6232,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/011/k1/case_011_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/011/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/011/k1/run.json
011,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,151224,184697,1.2213471406655028,0.2775110839866102,0.2740774170088116,5210112,4603904,0,8,3d1f95bd6d2289b1c75692326a06414bbbedcc088b80eae30fb296d3029fcd83,c08f0efe888b25d3517efe6b807f4886e85073e54191a1e784956b33b6450c10,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/011/k2/case_011_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/011/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/011/k2/run.json
011,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,151224,184697,1.2213471406655028,0.27763616599258967,0.2794327089795843,5210112,4603904,0,8,e0a3ccc77988c15ac5c7f3deb48cd4968a25354a4aec516d594e130fc193007c,56a200569772297e4443fe3aa812b42acb7bf53c5b509857c6f1e5d050a2a332,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/011/k3/case_011_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/011/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/011/k3/run.json
011,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,151224,184697,1.2213471406655028,0.28142770801787265,0.28126858299947344,5210112,4603904,0,8,9b428bb81b6b9fb42c9750cb76eebda335f55b3f1009789db2ff50410aed1f67,c82c13ee1143f7fa9505ee532abc8aa3c8ed4a183a17b979d0c49017d940d04a,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/011/k4/case_011_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/011/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/011/k4/run.json
011,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,151224,184697,1.2213471406655028,0.28192520802258514,0.28180983298807405,5210112,4603904,0,8,b9bf4358dbc4a72cc08e00b5c5e54bc727e479c07a7e7e6e029ad17b495f61b2,41c15b5de6ed12b6f4f860bca3daab61e056933bb9051384c0a527e5da7fc9ab,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/011/k5/case_011_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/011/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/011/k5/run.json
012,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,61675,59088,0.9580543169841913,0.2832216660026461,0.2804220000107307,2247644,1692746,0,8,b94d70496ad95980b69ca0896ce40c332b3c932d08ccba7c06fba77cf3d0e864,5fc5315b5a4aa425908fa01b7d92aec2b87be10cd6c8ee35d61a5c30c40d038f,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/012/k1/case_012_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/012/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/012/k1/run.json
012,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,61675,59088,0.9580543169841913,0.2761220410175156,0.2825716669904068,2247644,1692746,0,8,d1f815c81641dad8b8c6d108dd1cbd3a0ac209176030d2f1e468303f8d4a6e9b,eca844b76b3ddaa7fd0bd1fd6daa6411f2010597b3b96745d3b2f5680e11300b,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/012/k2/case_012_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/012/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/012/k2/run.json
012,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,61675,59088,0.9580543169841913,0.2766553749970626,0.280718624999281,2247644,1692746,0,8,06a26a9f312575b424dfed20cd1b8b99fbbaf0fe8873e2998b60b1369df5d457,ff9ba121f2176623866d6de8db6819324971bfbd50883e1db110b36965d79ca4,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/012/k3/case_012_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/012/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/012/k3/run.json
012,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,61675,59088,0.9580543169841913,0.2754014579986688,0.2789182910055388,2247644,1692746,0,8,0877c4bead21479dd1b1a5b54120bbc6eced35d32cc797f193bafd692c6e7af1,4e2da0a637db453cff9362c944a6370026aad7af355cc54d672d928e5434f869,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/012/k4/case_012_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/012/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/012/k4/run.json
012,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,61675,59088,0.9580543169841913,0.2811402080114931,0.2793695409782231,2247644,1692746,0,8,10e60258388c747d9bb799a2494a5211583b5aaa3edd8d9e10f20bcdcd7636c0,edd66626a2117f38dd4f64573af98f912119f5b1a8adb565598dc08f78404590,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/012/k5/case_012_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/012/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/012/k5/run.json
013,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,308669,263949,0.8551198857028078,0.5507118329987861,0.5522061249939725,9267200,6739968,0,8,0a068075a94bda797b5f542c8c0c0f7a314608ab2a4c71a5dd96f357fad814a8,c52684adfdf4c339891b84db120d2d90ff2c597f1ca6c47fd1719ead1eb4a986,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/013/k1/case_013_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/013/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/013/k1/run.json
013,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,275461,263949,0.9582082400049372,0.5595874169957824,0.5554539999866392,9267200,6739968,0,8,0d96b1ba859ea17be54832514177c60df1887ec17564a2fb2acc6f186fa535e3,70cab2a48fb9e1d4f4746667c709d39b9490e2d22232c6ae840231387672dad5,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/013/k2/case_013_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/013/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/013/k2/run.json
013,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,275461,263949,0.9582082400049372,0.5595529160054866,0.828060459025437,9267200,6739968,0,8,ce49ddf51d4f082de8ca8e65a7c12738508c611162ea816bffe6ab9c33f8dcbb,1e44f9de4d0e0399be39ecea7aed0c2901f6355d85d77a3cfc665b52a9797c08,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/013/k3/case_013_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/013/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/013/k3/run.json
013,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,275461,263949,0.9582082400049372,0.557861958979629,0.8306733339850325,9267200,6739968,0,8,aff4601560aadfbabe686ff33e930edd643761b47c897c342a7906367eb34b36,bd94e64c60cbdb5bf2685919f5c9899343b969d866d1b5f1976eab7d508b9d23,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/013/k4/case_013_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/013/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/013/k4/run.json
