case_id,cores,makespan_cycles,baseline_cycles,speedup,extra_ddr_bytes,spill_bytes,solver_wall_seconds,E0_wall_seconds,run_path,result_sha256,baseline_receipt_sha256
033,4,441137,1774196,4.0218707567036995,14576276,110592,2.525222799999028,2.6746004999986326,results/a/q2-yuanzhifang/feedback-20260924/round15j/033-gap_packet/run.json,1e33cf2cb9a42d224f295f389b6198546be36548c81d8088d646669be0510844,028ef56ff63399cefeaf65308eb560c06874b3e2f1706d938782430f961988d1
034,4,244533,842996,3.4473711114655283,10363304,0,2.4855430999996315,2.492073800000071,results/a/q2-yuanzhifang/feedback-20260924/round15j/034-gap_packet/run.json,0d1cefc79b2a0cd6df0d8acd82bd34a3e85ed4fa78a9f750717fb881bf5b90bd,515419317cfb43c52e3f335dbfd93059c5a1a6718f186ef7188437ce2b4129ba
035,4,44023,169571,3.8518728846284898,1139574,0,2.8082713000003423,2.8360504000011133,results/a/q2-yuanzhifang/feedback-20260924/round15j/035-gap_packet/run.json,ccbf2d7f50b03decc766c1bdeddd6f25129b58ee0141940adeb9bdcd6cd74114,9e66ba75eb3d1d614a19acca0f0a35845ed25ff149db6f6c91472d1331018213
036,4,233584,931510,3.987901568600589,3456,0,0.8707885000003444,1.5948885999969207,results/a/q2-yuanzhifang/feedback-20260924/round15k/036-gap_packet/run.json,4843cd1de0450c8653137d11bbb7c3f704feb827402a02fe0706d632e477d94c,8834a9206e3e54a777860a4978780f7e4b34ca15aa041faa736da7426c0ee284
037,4,53852,210001,3.8995951868082894,614400,0,0.5979378999982146,0.9466236999978719,results/a/q2-yuanzhifang/feedback-20260924/round15k/037-gap_packet/run.json,9f74310e00afeec7a3add1ffa9555028e96423f01412162365de8d870fe01c3f,65a59a6621c35be88a161708c5ad22533184da8b19a6b77155966aefd2a5946d
038,4,348332,1364555,3.917397769943617,6027780,0,4.456481799999892,3.150461899997026,results/a/q2-yuanzhifang/feedback-20260924/round15k/038-gap_packet/run.json,dd929049231607ad0854c2c8d8fb5e95ca129f7c08392b0dc80633dfc50e7b24,e60c077b2411b5458d20d6910bd03a902187a6349d2ccd8c9d2be8e0ea846966
039,4,400402,1435262,3.584552524712664,17297408,6402048,1.5495078999992984,3.866717200002313,results/a/q2-yuanzhifang/feedback-20260924/round15k/039-gap_packet/run.json,8930856635623ff4f5538556c2080f61fc76f9818dd8bc8166d111cf2695a608,696617acf9cf901b662379a2903ef70b85fa7e1c61eadfbb6c8af8fdd8abdc03
040,4,76898,253454,3.295976488335197,3018770,0,2.229657399999269,2.621980199997779,results/a/q2-yuanzhifang/feedback-20260924/round15k/040-gap_packet/run.json,cf3c977f401e00dea0ea69b694bd27477829d585eed4e9ac0371520ec4ce61fa,11e05e69477085c2c0173cbf16e2050513bb51021880c95275eb1ea8f5e24095
041,4,1604026,6003957,3.7430546637024587,66243764,2952192,12.041288899999927,19.190360199998395,results/a/q2-yuanzhifang/feedback-20260924/round15k/041-gap_packet/run.json,3d43d8a6b496365cd435c04f581d3d80aa495626473b131c66e265676fd29490,46030f30f62356cd3305a36b9cba10c864a391352e5c862be12750ef2c51f796
042,4,413734,1686740,4.076870646357321,8519380,0,3.5116722999991907,2.608649300000252,results/a/q2-yuanzhifang/feedback-20260924/round15k/042-gap_packet/run.json,626fdee3e2facf93900a2f0d5ff3496d3251e558c19b2c141de8d20b31d671b5,a86d0c24a3fafd5450934f50af01d6c8ed0e3015487794ee31d13e7e10894e8a
043,4,217337,677656,3.117996475519585,10564504,0,5.799638500000583,10.785051700000622,results/a/q2-yuanzhifang/feedback-20260924/round15k/043-gap_packet/run.json,db7ab14bcc63f93a8a9c3672b3b45c0ec06f7b4abdb1828a452e0d5ed303ee15,9325b2a1f44d3884b555fb6df6e3927f29ef8e1db13abb45f9044c9544fd7813
044,4,72556,154407,2.1281079442086113,3105824,0,3.167629700001271,1.670648399998754,results/a/q2-yuanzhifang/feedback-20260924/round15k/044-gap_packet/run.json,090605ecc6a5f53aa76376aef83b106df45138e87378cc763fe7c15c15e08d23,f3b50d8d103599aaaca134f11129674eca6e6eb35224fb65dd744c3250f866d2
045,4,89182,125614,1.4085129286178826,4714496,770048,1.5293783999986772,1.78921370000171,results/a/q2-yuanzhifang/feedback-20260924/round15k/045-gap_packet/run.json,d8d18ccfba6f42cc906198b335ece5889f20b9f6cc8f0fed9d44a5d101b54dea,c1f788ae762b2f94ffe72f6f92c50495375b8d5a838da7b08a2ae59b5f92380f
046,4,79330,276455,3.48487331400479,2791200,0,1.7640797999993083,1.2809825000003912,results/a/q2-yuanzhifang/feedback-20260924/round15k/046-gap_packet/run.json,9829fe92b6c0361e4f69b5c7fcafd767f498c001b2749f844f47a90f59ead87b,0d2074f12b59c21b21d7ab1708b262780ff9f26de1835e6a3d56c47769330456
047,4,104047,326508,3.138081828404471,4015922,0,8.555362300001434,13.993420499999047,results/a/q2-yuanzhifang/feedback-20260924/round15k/047-gap_packet/run.json,bd2220b5ba679b30f6ffe8fffe8b9240a8c0d0ee9b188413255ae57a60fe0a73,88107e4b4421d1ed7c47e7ade912f4548548c1ecf0de8a2afffd71a0b950e78a
048,4,95148,222220,2.3355194013536806,851090,0,1.5080032000005303,1.1529671999996935,results/a/q2-yuanzhifang/feedback-20260924/round15k/048-gap_packet/run.json,f78e6516512650016b71181facb398ea05ad582f4d9b651d02ba2870e465c842,bd401e80a4d51f9a1adbdab4fd86402f94452a9fce42ff2592bd1528049a126e
049,4,67778,196276,2.8958659151937205,3262626,0,2.17083619999903,3.0519416999995883,results/a/q2-yuanzhifang/feedback-20260924/round15k/049-gap_packet/run.json,a0697bdf00c8a1d0aab2f4bc0b3d5ce090bf47c23d46543bfc077878f305eb16,c2f750c0bdcb40efd6324b8693097e030431235591876328bd8ffabd09157cc4
050,4,52020,149690,2.8775470972702806,2466434,0,2.8636437999994087,2.943494600000122,results/a/q2-yuanzhifang/feedback-20260924/round11a/050-gap_packet/run.json,519b8c984f78fa24ec34251f8782d1782c6dc0a7b20e3d7d622483a1db49ea55,d1ce7113ca4ca9395046f6827c9d64355716be8042130b5471a5507deff2e09f
051,4,182118,607628,3.3364521903381323,492952,0,1.0449491999970633,1.5142037000005075,results/a/q2-yuanzhifang/feedback-20260924/round15k/051-gap_packet/run.json,50c1592e55387b18cdc426f3128c20280d1c323e92546467a72cb2c51c4f8522,4727de70a270ae14b84c7955434185026ab67695b0d29ddfbfb7e8b63710282e
052,4,45300,180301,3.9801545253863133,1548302,0,1.0939567999994324,1.5096988000004785,results/a/q2-yuanzhifang/feedback-20260924/round15k/052-gap_packet/run.json,a1f983aea2514fe9d53621cafc0c457a46b64b85cb2d1c95b27cb516265b3ce3,ad766bdaa29e5843bf07f41c652841532dfc8df2cbc1cf12827605984b29a994
053,4,402747,1472686,3.6566032769952352,13058826,0,6.465245300001698,9.959640400000353,results/a/q2-yuanzhifang/feedback-20260924/round15k/053-gap_packet/run.json,2d023e318928e869bb4bf608c4d78514d009a016dbf4844d25017a51fa70a18f,eb475de156ead77486ba9bc84f9004c4a2f62749bd49a7ddd3668f715bc2bdc8
054,4,258509,815051,3.152892162361852,10887258,0,10.596900900000037,16.150591900001018,results/a/q2-yuanzhifang/feedback-20260924/round15k/054-gap_packet/run.json,0385963270e7e9b549ebcf5a3757587d0a88f67318b105ee51627d63c5d785fb,7303e4f7b795e759941dc61dab4983367c580d8342f76671d94c0c540a5e0ed7
055,4,30527,118835,3.8927834376126054,981646,0,1.1966527000004135,0.9781684000008681,results/a/q2-yuanzhifang/feedback-20260924/round15k/055-gap_packet/run.json,95c4c8160193f1c8cb53886eb787b6002280f6b5a1f7c27d7c53e54d51853559,532250fe6f847b0da6f0525866002810a4c52af207af9074d266b0425367638f
056,4,94254,277285,2.9418910603263524,4604718,0,5.223404800002754,4.868030900001031,results/a/q2-yuanzhifang/feedback-20260924/round15k/056-gap_packet/run.json,c3fb61908f2cc79d73049d96b39a8854d9f7bd7b946b9fae0269e136ea968db0,6e49968155d6a2fbdae93afbbbbdfb59dd36fea4b13b171f166c0f2c89b82d33
057,4,20474,59726,2.917163231415454,770800,0,1.0191024000014295,0.9112053999997443,results/a/q2-yuanzhifang/feedback-20260924/round15k/057-gap_packet/run.json,7ed1c9859d2383983818e212e590b9964ff7b4099f5df1f78fbb9b935554c402,e32152a8ab09450e9316fce80e14ced4302cc2708d861559661df62e87f23755
058,4,1143605,4539717,3.9696547321846265,38772736,23633920,2.4082003999974404,10.29187340000135,results/a/q2-yuanzhifang/feedback-20260924/round15k/058-gap_packet/run.json,617f18e49ac5dbdea9c319cab836f130e5990c285cade74beed1e31b44b0abfc,ab7247d8772a3189e009d19735e18e8b655fe164eb30dad1010bef62beaf65cb
059,4,185216,829473,4.478408992743607,1081344,0,1.0771253000020806,1.2409141999996791,results/a/q2-yuanzhifang/feedback-20260924/round15k/059-gap_packet/run.json,bef352c52312a9e8daa0df78b0efe7f13fecbb9c7b7268b012ecf6f51455c068,3f8b1de60ea7668ed62d5486fabab88fd08062953432eb5039d4866ae599ffd0
060,4,295769,888789,3.005010667108453,12161608,442392,3.133264899999631,2.996322800001508,results/a/q2-yuanzhifang/feedback-20260924/round15k/060-gap_packet/run.json,ebb012699b5b1fc32761c644f31250d05caa6ef7cd2c00f0ece225b55c77b52b,1ce561fffd2d46b9cef0df2f57fa8fe2469ceeb953e4ae99caac47810b084538
061,4,20955,77191,3.6836554521593894,395574,0,1.3069203999984893,1.1293259999984002,results/a/q2-yuanzhifang/feedback-20260924/round15k/061-gap_packet/run.json,0c578f0e1076675e0a23e1b4fbe3bd21c137c4631e22d86f2eb38cd7fb15dab8,be300b1a7f68f4a4378de7a3a191cb45279c7fef9ab545fb89ad4a8a6e4f9134
062,4,771798,2854809,3.6989069678853794,9765888,2224128,2.8854924000006577,14.527780800002802,results/a/q2-yuanzhifang/feedback-20260924/round15k/062-gap_packet/run.json,a314545267af0ad9b6822343355317176d8004ae067bd939780bc6ad60883eb7,96fe79172018a38e3ad410022f819ae687b03aeb0437f46b21c5c4952a4c2b02
063,4,280084,1070397,3.82169991859585,2801664,135168,1.3270549000008032,4.081260300001304,results/a/q2-yuanzhifang/feedback-20260924/round15k/063-gap_packet/run.json,f1bad4ba07f6276af0afaeb7eba1d7243ef3cf52190a1be1336cc08cd4070a4c,68486a1d897569075d8bb789737f8fe805de5df3bd1c6f1d35f744faf6780745
064,4,11253,19116,1.6987470007997867,93586,0,0.7071232999987842,1.145328899998276,results/a/q2-yuanzhifang/feedback-20260924/round15k/064-gap_packet/run.json,8b24b8fdc85f390319c2fb15d0e8f6992b2a441b8024bba6f232c1b372aee6c9,37d1837fa22cd0e18546c8654cf8d12a663c8f705a8850d228d31f4d9a82f350
065,4,15036,53068,3.5293961159882947,416048,0,0.8015683000012359,0.7672464999996009,results/a/q2-yuanzhifang/feedback-20260924/round15k/065-gap_packet/run.json,3ddb745a9ccfd962ce093232f4da3014a640643a0787b8150458cd6e3f093af6,903de3fc7c73a3d28c957fae9af05c311a71b25b269a9645ee533ce8c52f6394
066,4,117477,359070,3.056513189815879,4461784,0,4.55437300000267,5.070465000000695,results/a/q2-yuanzhifang/feedback-20260924/round11a/066-gap_packet/run.json,06336dd8dfe22ad6404146d516f985f744272861489da0e08897904684f9e2b2,8da7f2fb86d2da4f0690decacbce6653c9da2e853b5d88c02ece8fbbf02733c4
067,4,16029420,63834834,3.9823545705334316,216279168,185154560,3.90571540000019,4.0812714000021515,results/a/q2-yuanzhifang/feedback-20260924/round15k/067-gap_packet/run.json,e810872a68262b78b857866207ed6dab6070bb81b2c36d28e4aede456dee3e8e,de922b0c00639499831d8d2cbb76ee116af59ca553ae68bfadc8291a53dba13c
068,4,135357,362095,2.675111002755676,4239404,0,4.2220057000013185,3.726400499999727,results/a/q2-yuanzhifang/feedback-20260924/round11a/068-gap_packet/run.json,b385e4a0eda8977429c3fe8fa71bfe0aca1914a094b0647b85e242bd87e8bcee,56984fee092253c3bbd21c66ea7abf07a42ec5a7a510ef4e03d88b3f0fdb8c51
069,4,12267,25144,2.049726909594848,506930,0,0.9084287000005133,0.929402999998274,results/a/q2-yuanzhifang/feedback-20260924/round11a/069-gap_packet/run.json,91fbf0761c766556a469bb0f642c53471d0441b7d9ba00a2b076cf3ab603c00d,01ebbc14cd51473dc77cd5cfa87712bf1134baff1ea214331d435f8cdd7aa986
070,4,31313,117300,3.7460479672979274,1007458,0,1.3960597000004782,1.185747799998353,results/a/q2-yuanzhifang/feedback-20260924/round15k/070-gap_packet/run.json,7ccf07e9cbf48b7de182adb3548b58c5716de3e610bc3a071bc407eddce53bce,859437a446b970f91ab995aea2297c6e11936655fba042556ca340151c21b5eb
071,4,9698,18919,1.9508146009486491,385170,0,0.7699314000019513,0.92441239999971,results/a/q2-yuanzhifang/feedback-20260924/round15k/071-gap_packet/run.json,2985ade6fb82a1e0603e8076adb661625433ca635d31e16d46f0efc34bf5aa7b,b6080a880c10f2fef035bd0113a2be1dc3333c502331ef910da5d7f9dcb43771
072,4,5940529,23897828,4.022845103525292,208294602,93399680,18.072621999999683,23.98486050000065,results/a/q2-yuanzhifang/feedback-20260924/round15k/072-gap_packet/run.json,2eddc5e5ea48382007a94db267922b4ee525e71fa70b73cacbe36562a523686a,f81076844602b05f71f7e8de70ff025e4f9ba3bbc2852d60bed7e11ca4d0019d
073,4,3456587,10081626,2.91664176252471,109481856,95588096,2.590068400000746,3.0611040000003413,results/a/q2-yuanzhifang/feedback-20260924/round15l/073-gap_packet/run.json,35add3ce2decf0396239ff5cb0ee97a538e6dafd35cdc8866046473896322742,ed07a055d1f8ce9b31015fd6f548b42752129e8ddb03892ba5daadb7dc55af3a
074,4,412974,1682239,4.073474359160625,16368088,0,2.837448599999334,3.8096199999999953,results/a/q2-yuanzhifang/feedback-20260924/round15l/074-gap_packet/run.json,eff2cd5dae4be3b8682fbac13ec50246d95a685df84100415157046f37d6ec99,21a99afb6b0341a799d1c694aea04c485571a94aeac130680a081d6103651373
075,4,383596,1441809,3.7586653666878695,8962930,0,4.347358600000007,7.901639100000466,results/a/q2-yuanzhifang/feedback-20260924/round15l/075-gap_packet/run.json,724494ee8c99fc1f29a58d04adbe20ad5fa8756b1182a938c1509db87cbc5ecc,b05c195a0d24c242c7714be3eb791c9c47d98135b34f311d7e5d91373aca1755
076,4,1734639,6185113,3.5656485297517237,75228168,22867968,25.067786600000545,36.741750900000625,results/a/q2-yuanzhifang/feedback-20260924/round15l/076-gap_packet/run.json,0ccdf41d45f318afd3c3ec300fe38721a7334c9de8fb9329170d9c80fada55d2,514f935fce6b0f88c90aeb1e51660c9791047fe41ddf49d59f24317592a39315
077,4,148376,495320,3.3382757319243006,4999064,0,4.150549599999067,4.602779600001668,results/a/q2-yuanzhifang/feedback-20260924/round15l/077-gap_packet/run.json,4d8b954b4ec8aa7759f57b0df7ee14c5358a0f38e1da904db7265d880dad3d71,c87c5a4220fe0668260085594a801485aad4beb3ab80fe54f5f134eafebdaca5
078,4,545681,2296143,4.207848541547167,8500608,669696,1.0148773000000801,1.4123540000000503,results/a/q2-yuanzhifang/feedback-20260924/round15l/078-gap_packet/run.json,3bb7c55bb6dea5f065522894066b390015a0487c728187604ceecae39985838e,a523f7914bb95cecc322fb0ca74890b7c311e78d2a56fbb6c36f978c5b9a0f41
079,4,7499300,31052251,4.140686597415759,68947968,57999360,3.294506399997772,17.317185599997174,results/a/q2-yuanzhifang/feedback-20260924/round15l/079-gap_packet/run.json,3ea4a06f608ba9cd10c3af5b0a9c10983ddb9ffa31676f5faca3bfd9f4d1072f,8fd6fdbd2508c73726170404e48a2ec7343d3d5303838d50944852e808621379
080,4,91712,292138,3.185384682484299,2666496,0,0.8898002000023553,0.8885159000019485,results/a/q2-yuanzhifang/feedback-20260924/round15l/080-gap_packet/run.json,a765134489ee65c2a8518efa75542e3c6e2eebbd7a83894d2f67a404f2f4398d,b0e7a0976016d2c013e947ca8ceaba685b168ad12bc20032f7e842f532701438
081,4,66753,151795,2.2739801956466374,1932906,180392,3.7172306000029494,3.4492003999985172,results/a/q2-yuanzhifang/feedback-20260924/round15l/081-gap_packet/run.json,bc81ead87bbf5090e3aa1f3d774969fa1874217d93a4320a90461de07c2a57f7,2368be9afa8dff3da124c592663bd6df5a7b04e4343d309dcb88be803fd62448
082,4,176595,721041,4.08302047056825,5642802,0,4.48851250000007,5.739510399998835,results/a/q2-yuanzhifang/feedback-20260924/round15l/082-gap_packet/run.json,60ffbfa0c4282194dde3e5b7ad182796dbbc197450d8b3af65afab03f5145fc2,79574db9528059d9d60dacfae0d490d760fad26e6d247db0223b7ff23481d602
083,4,229244,1057993,4.6151393275287464,7118624,0,3.5435004999999364,3.8650774999987334,results/a/q2-yuanzhifang/feedback-20260924/round15l/083-gap_packet/run.json,a848eed77fd6d30280393e5c6a0f62be2cd3314878db29aa6b0213266ac7fc5b,acac98805cf2223f69a82451da3bedd4daf2941e62eab41574345aa5cb135cd2
084,4,767297,2507412,3.2678506497484023,30687168,13169664,9.415852999998606,12.813388299997314,results/a/q2-yuanzhifang/feedback-20260924/round15l/084-gap_packet/run.json,a69e9494815531a618d78050e05f6381a0dbaa56891c6f7f57ba8d06d1651f48,3fe2f870358115c458eba206463db67efa8bd6bf502e873f1b5c52eda06289e2
085,4,724833,3187899,4.398115152041918,20772306,0,15.871253299999807,30.57505830000082,results/a/q2-yuanzhifang/feedback-20260924/round15l/085-gap_packet/run.json,70bebc1bdeced3f7753b0c1f0af21719eca8612ec1c26d083e337eb587fdc34b,214abf272f9db76280e6aff1c9a1998d39d2a78a1b79b60f0a7e3b82883414eb
086,4,66788,118403,1.7728184703839014,3408114,0,3.7934396999989985,5.615226099998836,results/a/q2-yuanzhifang/feedback-20260924/round15l/086-gap_packet/run.json,66c2fa357ac630246ba9cb626461d76d66c58c01027b17fa44312ed6857edf81,6c0da6e08f9d786af74acf59bb9b6823131485332d1ff722663e52e0375c359f
087,4,1091637,3974071,3.6404693135172224,48024440,0,22.39548040000227,35.164951899998414,results/a/q2-yuanzhifang/feedback-20260924/round15l/087-gap_packet/run.json,a6ff96729685c98fa038361114554f67585ca760659998e515157b7bc27abad5,498a9a202dac5f37179a73874a5b95055d3683e39399989e9cfd5610a3d3f884
088,4,93981,243623,2.5922580095976846,3083254,0,2.483774899999844,2.0221377999987453,results/a/q2-yuanzhifang/feedback-20260924/round15l/088-gap_packet/run.json,6fee58420bc1cc48303b1b152fb5697047bb747f6ec82840f5a6c65570e98834,ebea960d9502a44b9c62cef458ff6617c2929707f44b690cf73ed51cdb8e62a1
089,4,159352,693092,4.3494402329434205,716160,0,3.960828900002525,3.3736043000026257,results/a/q2-yuanzhifang/feedback-20260924/round15l/089-gap_packet/run.json,d3dca016c2e837a7638cdbe7d6a174cc8d3b78692ab9724e393660a88a271709,35c4c4f561e79ab6fed52df7bfb0df47fcdc98363f336d93ffbf04fd987aeff0
090,4,316083,1178363,3.7280176409360832,9070464,1582080,1.8832210999971721,1.6251393999991706,results/a/q2-yuanzhifang/feedback-20260924/round15l/090-gap_packet/run.json,88b3e5a50d6a9a1bc32458781bd3a33554f55f152b298b60cae8278a623c8ac8,5eb4ab55915489608504901eb6889a7a054e1963dc619a297f932a3cd1e06477
091,4,2317261,9186769,3.9644947202753595,80771004,32520192,31.09318529999655,35.65293589999783,results/a/q2-yuanzhifang/feedback-20260924/round15l/091-gap_packet/run.json,4b43207780aab9d8e70f2ca4ef1f8c88aca81a322b2205bd2f6ee212b459e7e9,10b1dd55ddf65e84702ad747f57f8694c5c04132b5f11a0eeadb4d05aa969153
092,4,991610,4815554,4.856298343098597,22841120,0,10.630082399999083,16.131918699997186,results/a/q2-yuanzhifang/feedback-20260924/round15l/092-gap_packet/run.json,fdc5bb50daff30047738e6b80a678aa4e1318a1e438b8e6cf052417ddadfaad1,b4614f57748af1785449980f00036e12dc8150367afdc5824f310558574c6264
093,4,19779,74205,3.751706355225239,24576,0,1.9494414999971923,1.8044244000011531,results/a/q2-yuanzhifang/feedback-20260924/round15l/093-gap_packet/run.json,96d961ef76e92bb12827d9679d4b8416ace1674023cf45ff469caa378d9afdb0,1f99c8189c634968c3420573777c39619b0c6b105c19406200726186680be438
094,4,35783,94892,2.6518737948187687,1468000,0,2.1080703000006906,1.8033866000005219,results/a/q2-yuanzhifang/feedback-20260924/round15l/094-gap_packet/run.json,0d28c52b620e955406353f82543d9d70e97ad20b12409b453e6f8f7b01f9ed6a,7ba2a60f987f0abe4196ad16c253a4b266538bfe1a113789425b215a5b0adb4d
095,4,963949,2084853,2.162825004227402,44753664,27721728,5.4623381000019435,5.254707199997938,results/a/q2-yuanzhifang/feedback-20260924/round15l/095-gap_packet/run.json,bc52b73a2cfa9417770906a1dee250791fbee097aa2f403dfe17364be231cce8,5b7ba0fb5bb708d261d144042555f3945e09e25e6e94b9f990141c2fc2f31203
096,4,18641,84194,4.516603186524328,724284,0,2.069847899998422,1.6890569999995932,results/a/q2-yuanzhifang/feedback-20260924/round15l/096-gap_packet/run.json,5c5e46f60dea813e426784cd42279d77230c6f949fdb121f5c0db0eaaf70bfc1,5bd2a3ebf801607eab8b99ec67a22e8859b01541d4f098b0df41f7a96ec06b1f
097,4,2577788,11491509,4.4578952962772735,7667712,0,3.1029250000028696,7.258625700000266,results/a/q2-yuanzhifang/feedback-20260924/round15l/097-gap_packet/run.json,19964a37550b3cfb5c5fc1bbfdf48983d4b2c1c09d40980c76c2178121927501,b194336330993e9137a6d37e0b80e5efc1db21a952b040af7a3a59c468a79f2c
098,4,51661,177430,3.434505719982192,1603058,0,2.528724499999953,2.065559499998926,results/a/q2-yuanzhifang/feedback-20260924/round15l/098-gap_packet/run.json,095128478ee2936e198ae6e764cbe75d43a315b4be6c41d1d1b3705e27c723a7,93b5de964add3ccb7c612daa07599e7cbf0de5393c68fbc2b9df5a659e2f1088
099,4,405256,1622999,4.004873462700121,8239108,0,4.8436321999979555,4.337331499998982,results/a/q2-yuanzhifang/feedback-20260924/round15l/099-gap_packet/run.json,4a027972c8687ac4e39d0cbf12e2b55872effd218e8c985aa37acd26cf901297,2a8a3d062bf4fccc1433993f5b7a02d64f71a35b10fd69b139cc44873b6094da
100,4,42200,151223,3.5834834123222747,1826104,0,1.5548443000006955,1.9515212000005704,results/a/q2-yuanzhifang/feedback-20260924/round15l/100-gap_packet/run.json,c7f5b1a5658ae90e649b0b77dc4820c7ebe7340afe9e7505ffcc80601dc49b24,b34c83d16a1321aa894b3765e676a3b3032786a3df17b0ffa1b1514c8c5eaf14
001,5,47502,233110,4.9073723211654245,4608,0,0.8218114000010246,0.9802572000007785,results/a/q2-yuanzhifang/feedback-20260924/round14m/001-gap_packet/run.json,80eaadea19e8eefcf8d080b0bf72b2c9a70efcb1388f0ea8c3cf9d7fe606e3dd,543f3aa0bc9c0c9b3bfe43e16bec1c5e055a3a4cb6c14cb827872efef6024202
002,5,56081,261945,4.670833259036037,608256,0,0.8941681999967841,1.3882882000034442,results/a/q2-yuanzhifang/feedback-20260924/round14m/002-gap_packet/run.json,a646618d5b0215469f80ff1cc82d7438c651c8aff22a6a9cd0df715363f481ea,2a2ab785561ec2a8b15bda6114526978ac251260d9fd3338ab78464e3d376754
003,5,205295,602212,2.9333982805231495,9845480,0,8.346690000002127,13.646863399997528,results/a/q2-yuanzhifang/feedback-20260924/round14m/003-gap_packet/run.json,ebdeb71d7143fe90c23245dbc8649bc253932229bacd76c7faa137cb80c0ecce,ef488a35e99ccd3cd797e8b0dbf2c7d1a9d5bc6feff8206e071747dc01c8b36b
004,5,86693,392357,4.525821000542143,2626560,110592,1.6535184999993362,0.8897629999992205,results/a/q2-yuanzhifang/feedback-20260924/round14m/004-gap_packet/run.json,ecee6d52d597bb9eb66b816fc6d6924adecf5604e43143537da6e7a8a4fea32c,a2fb836bdffe6f71dc4464a8670ac68aaa201a6a561b1eebef97dd42ac09148c
005,5,47017,95618,2.0336899419358954,2346552,0,3.843399600002158,2.1319631000005757,results/a/q2-yuanzhifang/feedback-20260924/round11c/005-gap_packet/run.json,de3b111922b9d707c2fa6a9895fecddf06c2556caf63e5d6b8c41d964b842d34,bda37a23605f3460f42810691f801e1fa334195c1b8f78f72c34200ac5360668
006,5,25613,82837,3.2341779565064614,800540,0,1.1451673000010487,0.75741779999953,results/a/q2-yuanzhifang/feedback-20260924/round14m/006-gap_packet/run.json,b9323dafc743024ed4f41d2d69ac8733d084dccf9d0d0aaf9596aa495759e764,ac73c133b6828c9e4eaa9fb3430b84183eb9907055ee2c3de0df346759affc0c
007,5,197044,1012562,5.138760885893506,4411392,4300800,2.2312462000008964,2.5019071999995504,results/a/q2-yuanzhifang/feedback-20260924/round14m/007-gap_packet/run.json,ff5ad594a08904eaf568cf1e138d6c43480c054cd2d8ec6894736cdb860f21a3,d6f00fedd7ee7f3674672405e51f66af818b8c02c4fd8ee8a95adbf03ff0f699
008,5,233682,487605,2.08661771124862,11172480,3170304,1.458903899998404,1.5301028000030783,results/a/q2-yuanzhifang/feedback-20260924/round14m/008-gap_packet/run.json,20cecfcf02976ab767ae56cae22db5525fe0d0cc057381ddcbec07d778c0748c,bfd778e7401f0f5b8e9a11a3d9fb33fd60194008a53de967b0c10605684c5530
009,5,54517,153261,2.8112515362180606,1604936,0,4.59113570000045,3.5392635999996855,results/a/q2-yuanzhifang/feedback-20260924/round14m/009-gap_packet/run.json,7249dc890c341aaddcbbc418294edc8a3ca5ef70bffa4aa54ae5eff11870c9ec,333ea76e0a9fe56ca10f27ecc42adee48c562b13d918c8e0e335d7ec125428ca
010,5,24256,86969,3.585463390501319,1014156,0,1.0623286000009102,0.8516807999985758,results/a/q2-yuanzhifang/feedback-20260924/round14m/010-gap_packet/run.json,a587d1e1cb879268ab88935f437e5059fa1090a3d260e6cb8f4144ae84d92eb7,c94dc29770a18aa943e05f7c083ad2dda65944ad75f533d93f9bcdaadcd35084
011,5,46777,184697,3.9484575753041025,811008,0,0.5989426999985881,1.0038545000024897,results/a/q2-yuanzhifang/feedback-20260924/round14m/011-gap_packet/run.json,c76a35c5f7a4bc2ded1260d8ed89038a2978d080b30b397dc5592fdcc222d683,ee533baec464f63477f2609c257f350c3dd8aa35a5a88cc4c2a1a7bec0262540
012,5,17257,59088,3.424001854319986,419568,0,1.2393473000011,1.0653684999997495,results/a/q2-yuanzhifang/feedback-20260924/round14m/012-gap_packet/run.json,9a8584f070cfdcd2e9012b1be882edd9d3bc9ddc945687950cf9067878762909,3dd008890521eabfa050af251229e1377c6ec9a6da80f1839a6a0147ab4455f4
013,5,54363,263949,4.855305998565201,32768,0,1.1555614000026253,1.5929241999983788,results/a/q2-yuanzhifang/feedback-20260924/round14m/013-gap_packet/run.json,e75a1aaf59ec7cac1de0efdefb1a73b5daf1bf9f8bdb8f17aaa385912b61429b,3b3a05185e2d7a4ac270beb8e0e3fa928d6db730328dd1b4853ac3e92d29adae
014,5,4364011,17698626,4.055586935963269,212032632,44364288,40.31432279999717,48.64246750000166,results/a/q2-yuanzhifang/feedback-20260924/round15m/014-gap_packet/run.json,67c7d3285a6765fd65534f85d0c34626e6a9a8cb9ad3472162ed83da54e06c33,7223b5eeb6a81ab221611d97c92c45667c30230cf26057856414c842d5e7da60
015,5,52362,177362,3.38722737863336,2114000,0,1.4575611000000208,1.3870139999999083,results/a/q2-yuanzhifang/feedback-20260924/round15m/015-gap_packet/run.json,ef0b9b716d91cbf5f9544f3a3b691e82b8f55716883261e201f074095fcde898,16b253a64a08352f252961b1a126c3f0c10e37a729f030c157932b75568c3229
