case,cores,A,L,U,speedup,speedup_ceiling,speedup_gap,mean_gap_contribution,makespan_reduction_cap_pct,speedup_relative_gain_cap_pct,within_1pct,within_5pct,within_10pct,exact,boundary_event_count_bound,count_strengthened_L,scheduled_copy_bytes,extra_ddr_bytes,spill_bytes,solver_wall_seconds_saved,E0_wall_seconds_saved,graph_sha256,config_sha256,plan_sha256,result_sha256,A_source_url,L_source_url,U_source_url
026,1,99203,70768,74116,1.3384829186680338,1.4018059009721908,0.06332298230415692,0.0006332298230415693,4.517243240325976,4.730951842640741,False,True,True,False,102,70768,1075694,546840,546840,0.820577125006821,0.21502683399012312,0ed6209c59170dc0da94703702b17402cee14c1a61624e666ed8938637b6765b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,76d1100d85145196a7614a9c77924e153efe9c86933447dbd4f25cdc7fa9d5ab,aa3197205d0d7e55dcab0702ffd52d1ba0a9db5dfb57f988088bbb7d6a48e799,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
027,1,2363952,2229528,2363952,1.0,1.0602925821070648,0.06029258210706481,0.0006029258210706481,5.686409876342667,6.029258210706481,False,False,True,False,360,2229528,3440640,1400832,1400832,0.2859702499699779,0.34365125000476837,74ff3486f7a3fd5561250ac336ed57e02a998f4f34d3be742e9f3dceb98d402b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,49c01a9082b2fc9657172a023bec727d0b9d2c6c26fb0522bdc690c211162f47,90cca155519f13a3ebc1715f07e4855a66b970ee3f177854f3a61cbae7566974,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
028,1,43836040,38975424,40375049,1.0857210352859261,1.1247097658257676,0.038988730539841324,0.0003898873053984132,3.4665592603986686,3.5910449620766154,False,True,True,False,207,38975424,57455232,51546624,51546624,9.449794208048843,4.0323193749645725,89fe60e6529c5c02cf6ffd700254e003b1f51ceafc252140ef64add47ad2e212,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,e549976ebdd5ed9dc9c31d8a413636dd3bf1dd2bddd89b97ba1fec9b19afea21,e23fcfe80f6318ea86b1570ea7c99140ae56e8e9802236337350f367c59237ab,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
029,1,37555,37485,37555,1.0,1.0018674136321195,0.0018674136321195146,1.8674136321195144e-05,0.1863932898415657,0.18674136321195145,True,True,True,False,168,37485,430164,0,0,0.8793634580215439,0.2509810000192374,997bcbaa3acdff628346af91df1c6ce0127372b10c71890967ec9dd685b7187b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,f938f4c80a0f4506c6aab9dcbb7e5ba758de44377f71ce451a344a47a261a132,3c62caaffaa83bb1218d28dde779cab4bdbe15620c26f5362b92c076c369cb00,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
030,1,2808034,2776798,2820990,0.9954072860945979,1.011248927721786,0.015841641627188034,0.00015841641627188034,1.5665422422624682,1.5914733444780642,False,True,True,False,692,2776798,3715020,1320960,1320960,0.5845662920037284,2.1033927500247955,ad80a952c48ff4d7c339349167fa9054e515009787692608863240a3546c0f90,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b06f84762a6159850547d0b814ec23fa8272a58151d668c1226ffff50b1bc584,b30da239c6593cdf4b0a02b84922fc971c285821de39e5595ab604d594c5dd57,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
031,1,1414369,1334533,1344175,1.0522208789778116,1.0598231740991044,0.007602295121292662,7.602295121292662e-05,0.7173173135938401,0.7224999306873641,True,True,True,False,560,1334533,5318100,3133060,3133060,2.1494471660116687,0.803912625007797,a8d03d16b7eff2c3c84186b32994279143fd1628937e4e9bdf753f869a333f82,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,295017db709c382de6ab6e1a9f4e8d8c358414d13f6a3314fc335b28dda724e3,68cb092d51a7f35d117074ae016b85a4afa755be16a775f8f2d086e296aad239,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
032,1,41443,33995,34103,1.2152303316423776,1.2190910428004118,0.003860711158034322,3.8607111580343216e-05,0.31668768143565085,0.3176937784968378,True,True,True,False,151,33995,293088,0,0,0.8146077080164105,0.2146306669455953,7b325807b10636edbb8ada6fe9086e639ece5d42d4aad151b0fc7cd8f6277385,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,90b137d4f8dad661476a0d6513b87360988f949307bf96cc67a4e4a57866d7ab,281142536818d321e000206d79bae5235c2718f92f7b89f0d830ba88cc268f2c,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
033,1,1774196,1728177,1741213,1.0189425417797822,1.0266286381545409,0.007686096374758628,7.686096374758629e-05,0.7486734822218764,0.7543208826410721,True,True,True,False,503,1728177,7962350,4989440,4989440,1.462243791029323,0.6018173330230638,e14316f8ccbe3bf16bcee2bad80efc3a527cdc2488d9e3f616518b6e3aa9657b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,cc35c353977cbbf94fd3aa4e442d2fc4bab719c0357c33d17c068cb7b2718350,49bba230b95480e58c0af6759a4501446603bc740ca23e31cec2fc4fdc49b1ba,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
034,1,842996,749233,755680,1.1155462629684523,1.1251453152757553,0.009599052307303084,9.599052307303085e-05,0.8531388947702732,0.8604799841971723,True,True,True,False,599,749233,4311052,2030666,2030666,1.5450405409792438,0.5824561670306139,c4128788442a023c2224d582f7114181ca9e9439a5978deaec6a1c52c0d729d6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b91e000cc5469b6e4cf25086ae3c6c24bfdff5ccb4f37396ad33997eb3aed9c1,1b4b7eaeaee2d5cc146e8e107a2386839ec005c51b1e6401ff5cfa7dfde07357,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
035,1,169571,143909,144188,1.176041002025134,1.1783210223127114,0.002280020287577652,2.280020287577652e-05,0.1934973784226149,0.19387251665983365,True,True,True,False,301,143909,410854,0,0,1.4931499169906601,0.4740067920065485,ab4d5e39b4d3ad430a992d6d87d7510a869b6cb03a5d9a7ba124b039ba4486e2,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d0585955914082883794e22cb6c72335103aba58716ae69ce860f2d9e8680dc1,f5edb33f7338d4ece530056c714de452fa8a107a4de300d234fe25b4ee4ec3b3,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
036,1,931510,931352,931510,1.0,1.0001696458481864,0.0001696458481862926,1.696458481862926e-06,0.01696170733540166,0.016964584818629263,True,True,True,False,801,931352,6554752,0,0,0.3995694579789415,0.5211966669885442,3924c8904db3f85eb38d4e4b345e55f689c9d908f329dbb8caf16a3774759d21,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b513f3910e172f858b8b541f394d3eaafc98cfc33ae92d3a1cdc676596480e7c,989e5afd6e8132d66064df0342a6a8fee101e23f671ff1d3177ee605aa824c74,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
037,1,210001,209828,210533,0.9974730802297027,1.0008244848161352,0.003351404586432413,3.351404586432413e-05,0.3348643680563142,0.33598947709552585,True,True,True,False,180,209828,614400,0,0,0.24942341598216444,0.2106061250087805,c5ce3776f9b28b17c7e1d23c9a47395ddfaeecf2533228ab0a5cf444e3f112e3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,7efb2ae0d1586d674d65341f352ad3c4eed91cae085a904bd64d5c70733e777b,e353a61275a2b2a0c58f1d5b180eaa2a171752d509c20917185ccff078684c1c,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
038,1,1364555,1325041,1329688,1.0262219407861093,1.029820964030547,0.0035990232444377567,3.599023244437757e-05,0.349480479631312,0.3507061290933639,True,True,True,False,806,1325041,7627014,4824064,4824064,2.312218541977927,0.9449838330037892,69575019d0670552c74f386508042357a94419ed2f49d18a382a71a8cf39e5ac,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,64e7fa0ba0ad8e0db7500d117f3d6ca2f9d5fc306d32bc48f1293d0efb99e3fd,ffa9a88602e3a3ed97d296929b1a2a26508860a111c7aa13c06bfc658ecd56da,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
039,1,1435262,1377994,1425374,1.0069371266769283,1.0415589617951893,0.03462183511826094,0.0003462183511826094,3.3240398660281443,3.4383313715444332,False,True,True,False,646,1377994,13762560,9273344,9273344,0.3835575830307789,1.1829240830265917,8e999d9db7fe3b1060baef4bff52304267c4034700290fe0a7520f777cbc78ed,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,825ca2f892ab90646e5ed362ca1ca7af302d033181145ffdd6b07791a42d21c8,cfc5351ffc27899b830897e150ed3eca186d36a515ec6f1521fccbda229210fa,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
040,1,253454,185751,189623,1.3366205576327765,1.364482559986218,0.027862002353441495,0.00027862002353441496,2.0419463883600617,2.0845109851360153,False,True,True,False,266,185751,1152902,241664,241664,1.3382943749893457,0.4360122079961002,7d595de282221534f949ab7ffae0ff026d5c7652b9110c18c0031aa78400cc57,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,1f9367905c70f1666ca8b23d3f8a9be012787958e8040fee2f41f5f35e3b2a7a,9ce10b2f319c67c7065d99e6e5a594a43b5cb595a6ee40ce296799fbf1da52c6,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
041,1,6003957,5895481,5919556,1.0142579950253026,1.018399855753924,0.004141860728621492,4.1418607286214916e-05,0.40670280000729786,0.4083636263097108,True,True,True,False,1061,5895481,29985756,25035776,25035776,7.355568625032902,3.63422950002132,97d875b7e79ef0257342689d0c348f86ab591d74dfa9a9c28a72f47abb531491,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,18e0f1313032afc0314f45b1ac958f8fe98c851e12de6450fd8cec36e854d92a,596634f7b50b9fb77306e9e3c2ff07922ae8b83d77ef62ff69b366cc770e7962,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
042,1,1686740,1599150,1600513,1.0538746014559082,1.05477284807554,0.0008982466196319313,8.982466196319313e-06,0.08516019551231387,0.08523277991432948,True,True,True,False,508,1599150,2388964,0,0,1.856343083025422,0.6687362499651499,c098a559bbb2f888a39d47b81fee2e93ae04365d4ce377982758cd3373ac33c5,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,6b5d2ef9913b64095a3e0bbe050ac924eb51218154d3248ef3a8389f73a32212,65db711a7d4a3c8b5e890d3a903eb64563ee8a4bb4685e760999cf5835d10efa,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
043,1,677656,517819,523799,1.2937329013610182,1.3086734940201112,0.01494059265909302,0.0001494059265909302,1.141659300609585,1.1548436809000828,False,True,True,False,384,517819,2616792,1185670,1185670,3.3553669580142014,1.7122592920204625,23270b8e711405157c6b29fd36a4a182bdccf090b2beb69f63d9580aa22e780c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,eeb1c5b2f1e91ac6df06bb8e80f0eaba086347fa569d28a319a9b0da32d30b4d,ac5f674968dad0393768bf5e7dc50cd2d889397faaab2154db7c3e6c7c7dfa4f,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
044,1,154407,74448,74523,2.0719375226440158,2.0740248226950353,0.0020873000510195196,2.0873000510195196e-05,0.10064007085060987,0.10074145712443584,True,True,True,False,61,74448,975456,0,0,0.9935013339854777,0.2935335839865729,9abd4468a4be365e384de47431ac914ee44fd6e7b6221dffc584561f388cd57e,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,ec31b2c827145a325a75d1d8d75231925c72fd472903514bd4ba3cf8a5967b24,0b21fa0bf26e8584170e9c93f15ed911d72754dd5a4df5912fc059cd0f01ca24,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
045,1,125614,125476,125614,1.0,1.001099811916223,0.0010998119162230228,1.0998119162230227e-05,0.10986036588278376,0.10998119162230227,True,True,True,False,68,125476,557056,0,0,0.9552926250034943,0.286373458977323,64dff8e23ba176573a054ef2dc00a23a3487484bad65cb719acc4f087d611793,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,712650ec0174c617fe670baa0dcfbb012515700cf16b402aa9f3d928686c5406,0e697dbcc6cb8bcd878d6cb0d0bed608a1b825b84944c4c4797d0af2db291b50,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
046,1,276455,209388,209667,1.3185432137627762,1.3203001127094198,0.0017568989466436211,1.7568989466436213e-05,0.13306815092503826,0.13324545819244657,True,True,True,False,58,209388,1061472,0,0,0.8346041250042617,0.2343878750107251,1917fbb2bfe1141fd8dc4bdac6119dd44014df9a13eb18faa3e55f25bcc91659,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b55f8dcac9ddf17fc06e9b89ec27354681de3151b601b5f56ce8f1b9e33552ab,bc09cef72ed806394bf943bf954a478990046904e30423ff9ee232f643e2d3d0,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
