cores,case_id,batch,route,route_gate_candidate,logical_tid_guard,heavy_component_guard,baseline_cycles,old_cycles,new_cycles,old_speedup,new_speedup,contribution,cycle_change,old_spill_bytes,new_spill_bytes,old_extra_ddr_bytes,new_extra_ddr_bytes,new_partition_extra_bytes,new_scheduled_copy_bytes,new_cross_core_movement_proxy,old_source,new_run,graph_sha256,config_sha256,official_sha256
2,081,round7c,packet_eft,False,unverified,not_applicable,151795,77398,76938,1.9612263882787668,1.9729522472640308,0.00011725858985264016,-460,0,0,12296,0,0,1741140,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/081-tensor_packet/run.json,7c642799a54f8083f56c74d1e260ec010e3a83c37702770c862d722408c7a41e,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,082,round7c,packet_eft,False,unverified,not_applicable,721041,715304,395032,1.0080203661659937,1.8252723829968205,0.008172520168308267,-320272,0,0,175878,4130182,4130182,4722188,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/082-tensor_packet/run.json,f230fbc200ad75797f3024f84431d1d26f7747d6a284378ee83eabde77b7e70c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,083,round7c,shared_stages,True,unverified,not_applicable,1057993,641438,422492,1.6494080487903742,2.504172860077824,0.0085476481128745,-218946,13098976,0,14062144,930400,930400,2368704,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/083-tensor_packet/run.json,26bebaecfa0ed9c4bcf57127779a198c367a5576eb7b40b9c56cc343621c5549,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,084,round7c,guarded_resource_word,False,unverified,not_applicable,2507412,1255706,634124,1.9968145409833193,3.954135153376942,0.01957320612393623,-621582,0,0,9216,0,0,13236330,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/084-tensor_packet/run.json,1af22ac8dd69090ed25be62ae1bbb18a922ce99a8cffb2be4f89e7a1234794ee,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,085,round7c,packet_eft,False,unverified,not_applicable,3187899,3180068,1810871,1.0024625259585644,1.7604230229541475,0.007579604969955831,-1369197,0,530600,233222,21487182,20956582,23176916,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/085-tensor_packet/run.json,b63169e9cd0f21dc2da6617e7138472e95937465c703b7e4bf4dbc80125ed4f6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,086,round7c,packet_eft,False,unverified,not_applicable,118403,118040,90882,1.0030752287360216,1.3028212407297375,0.0029974601199371587,-27158,0,0,115686,2301734,2301734,2639756,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/086-tensor_packet/run.json,ef91fda2692fd0add63db3c7f677e4e03c8d115d97db3cb959cffc62fff2434a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,087,round7c,packet_eft,False,unverified,not_applicable,3974071,2315262,1956774,1.716467078023999,2.0309299898710838,0.0031446291184708476,-358488,5428224,7888896,7133204,9893376,2004480,15812474,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/087-tensor_packet/run.json,a234839f266f63270c7d42c558eabd68085d415029ce73bfac9d3fc47d58de83,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,088,round7c,shared_cohorts,True,unverified,unverified,243623,235627,196553,1.0339349904722295,1.2394773928660463,0.0020554240239381684,-39074,0,0,57590,0,0,1829798,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/088-tensor_packet/run.json,2ff71575ba33875431f54823fc1f2214e018edcfc9d568edfb7c47b0f264b825,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,089,round7c,shared_cohorts,True,unverified,unverified,693092,346832,299270,1.998350786547954,2.315942125839543,0.00317591339291589,-47562,0,0,238720,238720,238720,805120,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/089-tensor_packet/run.json,9561e0638071147e99d937b802f61f8a67fe2b96985159c174b47a777fd6ce84,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,090,round7c,shared_cohorts,True,unverified,unverified,1178363,768767,456490,1.5327960227220991,2.581355560910425,0.01048559538188326,-312277,18833616,0,20994384,2148480,2148480,4376832,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/090-tensor_packet/run.json,a91d3ad4c40e53d5731b81b3eb72bcf922f5ef06094e860b5c5729619cb2d312,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,091,round7c,shared_cohorts,True,unverified,unverified,9186769,4820179,4652016,1.9058978930035586,1.974793078957596,0.0006889518595403744,-168163,41737344,33128448,45075072,39606784,6478336,46184440,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/091-tensor_packet/run.json,6fa7e61f09003382ba36061d74d4be90ed3acbe750a3d46c3b6d1e1fc27579f3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,092,round7c,shared_stages,True,unverified,not_applicable,4815554,2828252,2235860,1.702660866146298,2.1537815426726183,0.004511206765263203,-592392,65458688,19562496,66389088,20492896,930400,23749824,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/092-tensor_packet/run.json,ddb267b7178d1b240f76fb7ed508799fbc7621b45156064b2a229c5c0d90996d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,093,round7c,shared_cohorts,True,unverified,unverified,74205,74717,40819,0.99314747647791,1.8179034273255101,0.008247559508476,-33898,0,0,20480,8192,8192,722944,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/093-tensor_packet/run.json,3a68ca960cc21b10a94b0524f5c16d2ee4995f2e5a75e667d58099571a7cdc36,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,094,round7c,shared_cohorts,True,unverified,unverified,94892,81051,53509,1.170769021973819,1.7733839167242893,0.0060261489475047034,-27542,0,0,27716,106272,106272,632964,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/094-tensor_packet/run.json,06e7b0eb1eecb9a98b6691dfe5f8039c6f7b21ab0f3ea8e6a072ade002a68fec,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,095,round7c,guarded_resource_word,False,unverified,not_applicable,2084853,1042890,535614,1.9991111238960964,3.8924542674388647,0.018933431435427684,-507276,0,0,0,0,0,11355036,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/095-tensor_packet/run.json,99875b1d3025c71f87e04818e28c08915928813f495d080ae6436879f6cb540f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,096,round7c,shared_cohorts,True,unverified,unverified,84194,52076,45440,1.6167524387433752,1.8528609154929578,0.0023610847674958267,-6636,0,0,4188,66240,66240,285798,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/096-tensor_packet/run.json,c26df1f4c6e282279a2f86c24d13be04e5c0e8b24b36149899bf7e7a91cf579a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,097,round7c,packet_eft,False,unverified,not_applicable,11491509,5834394,5282518,1.9696148391760995,2.1753847312967034,0.002057698921206039,-551876,8880128,9654272,10584064,12210176,2555904,17256448,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/097-tensor_packet/run.json,7dc5c8ebf92052dbdd1bf59794a8fcef74e3ab3c59d5f0b4e753bf38a741ffaf,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,098,round7c,packet_eft,False,unverified,not_applicable,177430,136861,85174,1.296424839800966,2.083147439359429,0.007867225995584632,-51687,0,0,245872,213128,213128,911122,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/098-tensor_packet/run.json,8cc92ed83866234532487abacb106e0298a00cf309ef75fa12e413bfb17d58f8,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,099,round7c,shared_cohorts,True,unverified,unverified,1622999,1216344,799698,1.3343256512960149,2.0295148918716817,0.006951892405756668,-416646,2871296,1622016,3919900,3526656,1904640,6060692,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/099-tensor_packet/run.json,6a07bc2eba4657ec873f015cb53404696202df8fe912a94340cbdc674cbd7938,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
2,100,round7c,shared_cohorts,True,unverified,unverified,151223,104992,89424,1.4403287869551966,1.691078457684738,0.0025074967072954133,-15568,0,0,76056,12288,12288,466886,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round7c/100-tensor_packet/run.json,bb78167d482a9e1663bb947945def049c2d66392c3897613ce5cb145d3a2eb19,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,001,round5a,shared_stages,True,unverified,not_applicable,233110,58984,78028,3.952088702020887,2.9875173014815193,-0.009645714005393678,19044,0,622592,3456,626048,3456,2265600,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/001-tensor_packet/run.json,a634cd1151c0e918dd3a143eba421b88907f7f0334bfe6a5ca0412342307f09f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,002,round4,packet_eft,False,unverified,not_applicable,261945,132209,67136,1.9812947681322755,3.9017069828408006,0.01920412214708525,-65073,0,0,485376,583680,583680,1807872,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round4/002-tensor_packet/run.json,578fceeb9f66a3c083b9f27d8464cf75c1e7602cbc7290920c02aa1aef7ca352,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,003,round5a,shared_cohorts,True,unverified,unverified,602212,595214,514387,1.0117571159280527,1.1707372075888387,0.0015898009166078596,-80827,0,0,309008,294912,294912,1579176,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/003-tensor_packet/run.json,2c80acfd37edcf811ce76b7e7b1f7194c706bd4d4aa6449e6a19e9eac1028ced,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,004,round5a,shared_cohorts,True,unverified,unverified,392357,113282,100636,3.463542310340566,3.8987737986406454,0.004352314883000794,-12646,0,1142784,384000,1474560,331776,2267136,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/004-tensor_packet/run.json,3e01adde3c4ad143ab3d7faabcf36d849f26b5428e7c8446a7e9f89345a55faa,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,005,round5a,packet_eft,False,unverified,not_applicable,95618,95087,64838,1.005584359586484,1.4747216138684105,0.004691372542819265,-30249,0,0,270640,2327314,2327314,2660728,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/005-tensor_packet/run.json,c2b378c882a3039e3d66bac6cbcba39317107339b6f38d5bce1b09379839799f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,006,round5a,shared_cohorts,True,unverified,unverified,82837,49336,31425,1.6790376195881305,2.636022275258552,0.009569846556704216,-17911,0,0,349228,33536,33536,576884,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/006-tensor_packet/run.json,c68392cd599b63039669ca54360ab21b514c41285151cd69180ee9be99af1a48,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,007,round5a,shared_cohorts,True,unverified,unverified,1012562,259822,417689,3.8971372709008474,2.4242007809638273,-0.014729364899370202,157867,0,11727360,109056,11810304,82944,13542912,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/007-tensor_packet/run.json,6e786044ca1fa5d4632f8b7d03e95364da8d88f4fff5e403d3ab8153da84b518,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,008,round5a,guarded_resource_word,False,unverified,not_applicable,487605,123060,63768,3.962335446123842,7.646546857357922,0.036842114112340806,-59292,0,0,0,0,0,2654424,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/008-tensor_packet/run.json,c93bb7ab5deec5112aff0cc001fbd76d001d3de5ea7463fba59b1f1ff2ba3e1d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,009,round5a,shared_cohorts,True,unverified,unverified,153261,133204,87361,1.150573556349659,1.7543411819919643,0.0060376762564230526,-45843,0,0,195052,24576,24576,519908,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/009-tensor_packet/run.json,06b73d07c450878db8f6dace8ed08e362b45f5dd6e06fb80b098f165190f222a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,010,round5a,shared_cohorts,True,unverified,unverified,86969,40963,29928,2.1231111002612115,2.905940924886394,0.007828298246251824,-11035,0,0,234564,86400,86400,470550,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/010-tensor_packet/run.json,fd0b07588473d8b2ce05fab4798808cbc7f60cf1638e05608adc3d62061b8775,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,011,round5a,packet_eft,False,unverified,not_applicable,184697,46880,46880,3.9397824232081913,3.9397824232081913,0.0,0,0,0,1081344,540672,540672,1146880,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/011-tensor_packet/run.json,2da7df4ccc8a4eb86347f0a567aacac628e7d30ab943cd99996f2c74620d80b9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,012,round5a,shared_cohorts,True,unverified,unverified,59088,29934,16379,1.9739426738825416,3.6075462482447036,0.01633603574362162,-13555,0,0,165748,31104,31104,586002,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/012-tensor_packet/run.json,1a07d3a4c6d1305bec2fbdc4d106fb5c0078ec098cbf09e1b8eaa5134968e079,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,013,round5a,shared_cohorts,True,unverified,unverified,263949,132998,81714,1.9846087911096408,3.2301563991482487,0.012455476080386078,-51284,0,0,49152,24576,24576,2551808,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/013-tensor_packet/run.json,b95d97cf90bdd0fe64a0fd1ecd5a36a7b091ecadef204ef8c6ae430f6ccfac3c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,014,round5a,shared_cohorts,True,unverified,unverified,17698626,12197041,4400025,1.451058990455144,4.022392145499174,0.025713331550440293,-7797016,56916384,17473536,70145636,42966360,25492824,52899100,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/014-tensor_packet/run.json,e27abb053ac57786e510ba80e60a6ec60a8b0df11b2a818010a1df17c29d94dd,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,015,round5a,shared_cohorts,True,unverified,unverified,177362,83651,57293,2.1202615629221406,3.095701045502941,0.009754394825808003,-26358,147480,0,410760,231168,231168,1115782,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/015-tensor_packet/run.json,d27dfc39289fa442f29f597191ab6b05142ce6ad68b4396056b2adccb9c93253,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,016,round4,packet_eft,False,unverified,not_applicable,7715523,7720311,2566787,0.9993798177301406,3.005906995788899,0.02006527178058758,-5153524,0,0,1376340,409068,409068,802286,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round4/016-tensor_packet/run.json,76537aa7163cf0748adcff2ecbd84fbc9a02a2d129ffcecd2bfebb89685e71ef,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,017,round5a,shared_cohorts,True,unverified,unverified,162810,98177,50555,1.6583313810770344,3.2204529720106816,0.015621215909336472,-47622,0,0,326762,158976,158976,802838,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/017-tensor_packet/run.json,282c5840d8e8581fb7827a6d4c996f90384bdfe566ffa665574721568b9dc85c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,018,round5a,shared_cohorts,True,unverified,unverified,1004367,282505,263751,3.5552184917081116,3.8080121023237825,0.0025279361061567094,-18754,196608,73728,2596984,3725312,3651584,5318160,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/018-tensor_packet/run.json,70cf2a124573fe0ccad84b16d902efe7e28938761db791d2f4321ab2e98f0c0a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,019,round5a,shared_cohorts,True,unverified,unverified,81144,45704,24243,1.7754244705058637,3.3471105061254796,0.01571686035619616,-21461,0,0,82112,49152,49152,236136,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/019-tensor_packet/run.json,199ccf5f40c65b63ef88efcf05a0ccbf6b9368963d7a62cabd240d7b98847429,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,020,round5a,packet_eft,False,unverified,not_applicable,532746,133704,133704,3.984518039849219,3.984518039849219,0.0,0,0,0,0,0,0,2359296,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/020-tensor_packet/run.json,932287c2c204e475df824a3914b7b179226625caf37ae288bac90716ffe16ec4,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,021,round5a,packet_eft,False,unverified,not_applicable,6567937,1632686,1556312,4.022780252908397,4.220192994720853,0.0019741274181245584,-76374,2457600,5332992,5222400,9940992,4608000,13279232,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/021-tensor_packet/run.json,d1b1b8a543eab9b359421f0d67baaee43f2890b2562bf2bfa1dfeb5fa5f87b37,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,022,round5a,shared_cohorts,True,unverified,unverified,56780,21311,14644,2.664351743231195,3.8773559136847857,0.012130041704535905,-6667,0,0,198080,13824,13824,227510,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/022-tensor_packet/run.json,b93af0605cda612b707a91a1e9fc76348b527284a03e779b65cbe55813e331e7,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,023,round5a,shared_cohorts,True,unverified,unverified,122614,34226,34689,3.58248115467773,3.5346651676323906,-0.00047815987045339624,463,0,0,158340,280704,280704,724148,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/023-tensor_packet/run.json,73e1a5d3abe5f7b36fb7a386d586e8ed492f7fae5e7a736c475b629ab6e12739,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,024,round4,packet_eft,False,unverified,not_applicable,2555343,2560131,853187,0.9981297832025002,2.995056183462711,0.01996926400260211,-1706944,0,0,1376340,398460,398460,791678,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round4/024-tensor_packet/run.json,f974fbf1a23b4a145b5f8c9c691eb1b247f93d8785d98bb46a9cdd8626399aec,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
